,case_number,year,mes,country,type,activity,age,sex,species,fatal
4512,1954.00.00.b,1954,,usa,Unprovoked,Fishing,,M,a small shark',n
4513,1954.00.00.a,1954,,papua new guinea,Unprovoked,Swimming,12,M,,n
4514,1954.00.00 g,1954,,iran,Unprovoked,,,F,Bull shark suspected due to freshwater habitat,y
4515,1954.00.00 f,1954,,iran,Unprovoked,,,M,Bull shark suspected due to freshwater habitat,n
4516,1953.12.30,1953,Dec,south africa,Unprovoked,Swimming,,F,Said to involve a >4 m [13'] shark,n
4517,1953.12.22,1953,Dec,south africa,Unprovoked,Swimming,23,M,,n
4518,1953.12.13,1953,Dec,australia,Unprovoked,Swimming or wading out  to warn bathers that a shark had been seen,16,M,,n
4519,1953.12.00,1953,Dec,australia,Unprovoked,Surf skiing,,M,3.7 [12'] shark,n
4520,1953.10.00,1953,Oct,australia,Provoked,,,M,,n
4521,1953.09.27,1953,Sep,philippines,Unprovoked,,23,M,,y
4522,1953.09.20.R,1953,Sep,usa,Unprovoked,Scuba diving,,M,,n
4523,1953.09.18,1953,Sep,usa,Sea Disaster,Aircaft exploded,,M,,n
4524,1953.09.03.R,1953,Sep,usa,Unprovoked,Surf fishing,15,M,80-lb sand shark,n
4525,1953.09.02,1953,Sep,usa,Unprovoked,Crabbing,,M,"Hammerhead shark, 1.5 m [5'] ",n
4526,1953.08.00,1953,Aug,mexico,Invalid,Free diving,19,M,Invalid,
4527,1953.07.31,1953,Jul,mexico,Unprovoked,Wading,18,F,,y
4528,1953.07.26,1953,Jul,usa,Unprovoked,Spearfishing,15,M,3 m [10'] shark seen in vicinity,y
4529,1953.07.16,1953,Jul,usa,Provoked,Fishing from market fishboat Sea Spray,,M,,n
4530,1953.07.15,1953,Jul,usa,Unprovoked,Standing,26,F,,n
4531,1953.07.11,1953,Jul,pacific ocean,Sea Disaster,Royal Hawaiian skymaster DC-6B aircraft went down with  58 passenger & crew,,,,n
4532,1953.07.09,1953,Jul,canada,Boating,Fishing for lobsters,,M,"White shark, 3.7 m [12'], 500 to 500-kg [1,200 lb], identified by W. C. Shroeder based on tooth fragment ebedded in gunwale",n
4533,1953.07.04,1953,Jul,usa,Unprovoked,Accidentally dragged overboard from the sampan Holokahana into school of yellowfin tuna,,M,,n
4534,1953.07.00,1953,Jul,panama,Unprovoked,Retrieving bait box that had fallen overboard,19,M,,n
4535,1953.06.00,1953,Jun,australia,Provoked,Landing hooked shark in boat,,M,"2 m [6'9""] shark ",n
4536,1953.04.07,1953,Apr,australia,Boating,,,,,n
4537,1953.04.04,1953,Apr,usa,Unprovoked,Swimming,19,F,,n
4538,1953.04.00.b,1953,Apr,iran,Unprovoked,,,M,"1.5 m [5'] shark, probable bull shark",n
4539,1953.04.00.a,1953,Apr,iran,Unprovoked,Swimming in midriver near sewage outlet & 400 m from a slaughterhouse,,M,"1.5 m [5'] shark, probable bull shark",n
4540,1953.03.22,1953,Mar,australia,Unprovoked,Spearfishing,23,M,,n
4541,1953.03.19.R,1953,Mar,australia,Unprovoked,Spearfishing,,M,8' shark,n
4542,1953.03.00.c,1953,Mar,indian ocean,Sea Disaster,Adrift on a 4'  raft for 32 days,,,,y
4543,1953.03.00.a,1953,Mar,papua new guinea,Unprovoked,Went over side of boat at trochus ground,,M,Tiger shark,y
4544,1953.02.18,1953,Feb,usa,Provoked,Bitten while cutting shark from net,,M,,n
4545,1953.02.15,1953,Feb,australia,Unprovoked,Spearfishing,25,M,Wobbegong shark,n
4546,1953.02.00,1953,Feb,australia,Unprovoked,Spearfishing,,M,Wobbegong shark,n
4547,1953.01.20,1953,Jan,australia,Provoked,Fishing,61,M,,n
4548,1953.01.08,1953,Jan,australia,Boating,Fishing,MAKE LINE GREEN,,10' to 12' shark,n
4549,1953.00.00.c,1953,,australia,Unprovoked,Spearfishing,,M,Wobbegong shark,n
4550,1953.00.00.b,1953,,papua new guinea,Unprovoked,Washing,,M,,y
4551,1953.00.00.a,1953,,usa,Unprovoked,Standing,,F,,n
4552,1952.12.24,1952,Dec,australia,Unprovoked,Lying prone on surfboard,,M,,n
4553,1952.12.21,1952,Dec,australia,Unprovoked,"Fishing, setting nets",25,M,2.4 m [8'] shark,n
4554,1952.12.14,1952,Dec,guatemala,Invalid,Air Disaster,,F,Shark involvement prior to death was not confirmed,
4555,1952.08.04,1952,Aug,italy,Provoked,Fishing,17,M,200-lb shark,n
4556,1952.08.03,1952,Aug,usa,Unprovoked,Swimming,,M,,y
4557,1952.12.07,1952,Dec,usa,Unprovoked,Body surfing & treading water,17,M,"White shark,4.6 m [15'] ",y
4558,1952.12.03,1952,Dec,usa,Unprovoked,Swimming from fishing boat setting nets,40,M,>6.7 m [22']  shark,y
4559,1952.10.12,1952,Oct,papua new guinea,Unprovoked,Fishing,,M,,n
4560,1952.08.06,1952,Aug,south africa,Invalid,,18,M,Shark involvement prior to death was not confirmed,
4561,1952.08.05,1952,Aug,italy,Provoked,Fishing,19,,2m shark,y
4562,1952.07.27.d,1952,Jul,usa,Boating,Fishing for trout ,,,"Hammerhead shark, 5' ",n
4563,1952.07.27.c,1952,Jul,usa,Provoked,Fishing, 43,M,a small shark',n
4564,1952.07.27.b,1952,Jul,usa,Provoked,Fishing,34,M,a small shark',n
4565,1952.07.27.a,1952,Jul,usa,Sea Disaster,Boat exploded,,M,,y
4566,1952.07.13,1952,Jul,usa,Provoked,Fishing,34,M,,n
4567,1952.07.05,1952,Jul,usa,Unprovoked,"Spearfishing, carrying fish on spear",,M,"Tiger shark, 1.5 m [5'] ",n
4568,1952.05.27,1952,May,usa,Unprovoked,Swimming on surface,,M,"White shark, 2 m to 4 m [6'9"" to 13'] ",n
4569,1952.05.07.R,1952,May,australia,Unprovoked,"Fishing, standing in water washing fish",,M,"Carpet shark, 5' ",n
4570,1952.05.00,1952,May,india,Unprovoked,"Fishing, standing in water next to purse net",,M,"""A 2' (0.6 m) brown shark""",n
4571,1952.04.06,1952,Apr,australia,Boating,Fishing for white sharks,,,"White shark, 15'3"", 2,333-lb ",n
4572,1952.04.00,1952,Apr,sudan,Provoked,Spearfishing,,M,"a ""small slim brown shark""",n
4573,1952.03.30,1952,Mar,netherlands antilles,Unprovoked,Went to aid of child being menaced by the shark,,M,"Bull shark, 2.7 m [9'] was captured & dragged on the sand where tissue taken from Eggink was found in its gut. Species identification  was made by S. Springer based on 4 photographs of the shark. ",n
4574,1952.01.23,1952,Jan,mauritius,Provoked,"Spearfishing, speared a small shark",,M,,n
4575,1952.01.07,1952,Jan,australia,Unprovoked,Surfing,,M,8' shark,n
4576,1952.00.00.e,1952,,liberia,Unprovoked,"Diving, recovering fish killed by dynamite",,M,,y
4577,1952.00.00.d,1952,,papua new guinea,Unprovoked,Spearfishing,,M,,n
4578,1952.00.00.c,1952,,papua new guinea,Unprovoked,Spearfishing,,M,"""Attacked by a number of sharks""",y
4579,1952.00.00.b,1952,,papua new guinea,Unprovoked,Spearfishing,27,M,,y
4580,1952.00.00.a,1952,,usa,Unprovoked,Swimming,,M,,y
4581,1951.12.21,1951,Dec,mozambique,Unprovoked,Swimming,15,M,,y
4582,1951.12.16,1951,Dec,australia,Provoked,Spearfishing,18,M,"Wobbegong shark, 1.8 m [6'] ",n
4583,1851.12.15.R,1951,,mozambique,Invalid,Swimming,,M,Invalid,
4584,1951.12.06,1951,Dec,australia,Unprovoked,Treading water,21,M,2.4 m [8']  shark,y
4585,1951.11.29,1951,Nov,south africa,Unprovoked,Swimming,23,M,"White shark, 1.8 m [6'] ",n
4586,1951.11.28.b,1951,Nov,jamaica,Unprovoked,Fishing,81,M,,n
4587,1951.11.28.a,1951,Nov,south africa,Unprovoked,Treading water,24,M,"White shark, 2.4 m [8'] ",n
4588,1951.11.23.R,1951,Nov,philippines,Unprovoked,Shipwrecked; adrift on raft for 2 days & 2 nights,,M,,y
4589,1951.10.22,1951,Oct,australia,Unprovoked,Swimming,42,M,,y
4590,1951.10.05,1951,Oct,north atlantic ocean,Invalid,cargo ship Southern Isle sank at 04h00,,,Shark involvement prior to death was not confirmed,
4591,1951.09.29,1951,Sep,italy,Unprovoked,Swimming,21,F,,y
4592,1951.09.03.R,1951,Sep,italy,Unprovoked,Fishing for squid,,M,,n
4593,1951.09.02-R,1951,Sep,australia,Unprovoked,"Body found on deserted luxury yacht, 38 Christine",56,M,,y
4594,1951.08.17.b,1951,Aug,greece,Unprovoked,Swimming,18,M,White shark,n
4595,1951.08.17.a,1951,Aug,greece,Unprovoked,Swimming,16,F,White shark,y
4596,1951.08.16.R,1951,Aug,italy,Unprovoked,Diving (Hookah),,M,,n
4597,1951.08.00,1951,Aug,columbia,Unprovoked,Bathing,,,,y
4598,1951.07.19.R,1951,Jul,usa,Unprovoked,,13,M,,n
4599,1951.07.11,1951,Jul,pacific ocean,Unprovoked,Fell overboard,40,M,2.1 m [7'] shark,n
4600,1951.06.25,1951,Jun,usa,Unprovoked,Swept out to sea while fishing,,M,,y
4601,1951.06.00,1951,Jun,french polynesia,Unprovoked,Spearfishing,39,M,,n
4602,1951.05.22,1951,May,mexico,Unprovoked,Free diving,16,M,,n
4603,1951.05.09.R,1951,May,italy,Provoked,,,,,n
4604,1951.03.26,1951,Mar,australia,Provoked,Fell off surf ski,23,M,"Wobbegong shark, 4'",n
4605,1951.03.24,1951,Mar,australia,Unprovoked,"Fishing, casting in the surf","""young""",M,5.5 m [18'] shark,n
4606,1951.03.15,1951,Mar,south africa,Unprovoked,Body surfing,19,M,,n
4607,1951.02.19,1951,Feb,south africa,Unprovoked,Body surfing,31,M,136-kg [300-lb] shark,n
4608,1951.02.03,1951,Feb,australia,Unprovoked,Spearfishing (but treading water on the surface),20,M,,n
4609,1951.02.01,1951,Feb,australia,Unprovoked,Swimming,14,M,1.2 m [4'] shark,n
4610,1951.01.21,1951,Jan,south africa,Unprovoked,Swimming,19,M,,y
4611,1951.01.03,1951,Jan,australia,Invalid,,,M,Shark involvement prior to death was not confirmed,
4612,1951.00.00,1951,,new guinea,Unprovoked,,,,,y
4613,1950.12.31,1950,Dec,australia,Unprovoked,Paddling a surfboat,19,M,"Nurse shark, 10' ",n
4614,1950.12.19.R,1950,Dec,australia,Unprovoked,Swimming,,,"Wobbegong shark, 6'",n
4615,1950.12.16,1950,Dec,australia,Unprovoked,Treading water,20,M,,y
4616,1950.11.29,1950,Nov,australia,Provoked,Diving ,17,M,2' shark,n
4617,1950.11.25,1950,Nov,australia,Unprovoked,Body surfing,21,M,"White shark, 3m, seen in area and hooked 3 days later",n
4618,1950.11.12,1950,Nov,australia,Boating,Paddling a canoe,18,M,10' shark,n
4619,1950.10.08,1950,Oct,usa,Unprovoked,Body surfing / treading water,31,M,White shark,n
4620,1950.10.04,1950,Oct,australia,Unprovoked,Fishing,25,M,4' shark,n
4621,1950.08.06,1950,Aug,el salvador,Provoked,Jerked overboard while pole fishing for tuna,27,M,"1,100-lb shark",n
4622,1950.08.00,1950,Aug,saudi arabia,Unprovoked,Diving,,M,,n
4623,1950.07.27.R,1950,Jul,australia,Boating,Fishing,,,17' white shark,n
4624,1950.07.21,1950,Jul,japan,Unprovoked,Swimming,19,M,,y
4625,1950.07.19,1950,,italy,Provoked,Fishing,,,,n
4626,1950.07.14,1950,Jul,cuba,Unprovoked,Swept off deck of S.S.Frontenac enroute from West Indies to US,30,M,,n
4627,1950.07.10,1950,Jul,usa,Unprovoked,Swimming,11,M,Hammerhead shark,n
4628,1950.07.09,1950,Jul,usa,Invalid,,,M,Shark involvement prior to death was not confirmed,
4629,1950.07.00,1950,Jul,usa,Unprovoked,"Goggle-diving for seaweeds, but standing in water",21,M,0.7 m [2.5'] shark,n
4630,1950.06.25,1950,Jun,usa,Unprovoked,Swimming ,16,M,"""sand shark""",n
4631,1950.06.06,1950,Jun,usa,Sea Disaster,Survived crash of two-engine  C-46 transport plane carrying 62 migrant workers from Puerto Rico to USA ,25,M,,y
4632,1950.05.24,1950,May,south africa,Unprovoked,Treading water,27,M,,n
4633,1950.05.01,1950,May,italy,Boating,Fishing on a boat,,M,"unknown, possibly a white shark",n
4634,1950.04.09.b,1950,Apr,australia,Sea Disaster,"Sea Disaster, sinking of the fishing  launch Mavis",50,M,,y
4635,1950.04.09.a,1950,Apr,south africa,Unprovoked,"Fishing, sitting in stern of small boat, feet dangling in the water",,M,2.13 m shark,n
4636,1950.03.26,1950,Mar,south africa,Unprovoked,Wading,,M,1.5 m to 1.8 m [5' to 6'] spear-eye shark ,n
4637,1950.03.08,1950,Mar,south africa,Unprovoked,Lifesaving drill,20,M,,y
4638,1950.03.01,1950,Mar,australia,Invalid,Suicide,,M,Invalid,
4639,1950.02.18.R,1950,Feb,australia,Unprovoked,Spearfishing,,M,small carpet shark,n
4640,1950.02.11,1950,Feb,south africa,Unprovoked,Body surfing,14,M,"White shark, 3.7 m [12']  according to witnesses",y
4641,1950.01.16,1950,Jan,usa,Invalid,"Fishing, one of three fishermen swept into the sea by a large wave ",,M,Shark involvement prior to death was not confirmed,
4642,1950.01.12.R,1950,Jan,australia,Unprovoked,Swimming,,M,,n
4643,1950.00.00.m,1950,,australia,Boating,Sitting on side of dinghy mending a net,,M,"White shark, 3.6 m,  420 kg male",n
4644,1950.00.00.l,1950,,sri lanka,Unprovoked,Shark fishing,,M,Possibly a lemon shark,n
4645,1950.00.00.k,1950,,sri lanka,Unprovoked,Spearfishing,,M,Whtietip reef shark,n
4646,1950.00.00.j,1950,,liberia,Unprovoked,Defecating in water beneath the docks,,M,,y
4647,1950.00.00.i,1950,,indonesia,Unprovoked,Bending over,7 or 8,M,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",y
4648,1950.00.00.h,1950,,usa,Unprovoked,Standing,,M,,n
4649,1950.00.00.g,1950,,usa,Invalid,Spearfishing,,M,"Alleged to involve a white shark ""with little yellow eyes""",
4650,1950.00.00.f,1950,,panama,Unprovoked,Bathing ,,M,2.7 m [9'] shark with black-tipped pectoral fins,n
4651,1950.00.00.e,1950,,greece,Unprovoked,Swimming,,,,y
4652,1950.00.00.d,1950,,singapore,Unprovoked,Diving for coins,,M,,y
4653,1950.00.00.c,1950,,new caledonia,Unprovoked,"Spearfishing, but walking carrying fish on end of speargun",,M,,n
4654,1950.00.00.b,1950,,new caledonia,Unprovoked,"Helmet diving, collecting trochus shell",,M,,n
4655,1950.00.00.a,1950,,fiji,Unprovoked,,,M,,n
4656,1949.12.00.b,1949,Dec,,Sea Disaster,"Sea Disaster, sinking of the motorship Wingate",,M,Shark involvement not confirmed,y
4657,1949.12.00.a,1949,Dec,australia,Unprovoked,Lying on the bottom of a 16' dinghy,35,M,"Grey nurse shark, 2.6 m [8.5']  ",n
4658,1949.11.20,1949,Nov,australia,Unprovoked,Free diving or wading back to shore,36,M,6' shark,n
4659,1949.11.12,1949,Nov,australia,Invalid,No details,,M,Shark involvement prior to death not confirmed,
4660,1949.08.28.b,1949,Aug,australia,Unprovoked,Swimming,21,M,,n
4661,1949.08.28.a,1949,Aug,australia,Unprovoked,Swimming,34,M,,y
4662,1949.08.17,1949,Aug,italy,Invalid,Swimming,17,M,2 m shark,
4663,1949.08.16,1949,Aug,australia,Unprovoked,Swimming near shore,18,M,,n
4664,1949.08.10.R,1949,Aug,italy,Unprovoked,Swimming,21,M,,n
4665,1949.07.29,1949,,iran,Unprovoked,Swimming,18,M,,n
4666,1949.07.28,1949,Jul,iran,Unprovoked,Swimming,18,M,,y
4667,1949.07.25,1949,Jul,usa,Unprovoked,Floating on his back,16,M,,n
4668,1949.07.16,1949,Jul,usa,Provoked,Fishing,16,M,"Bonita sharkk, 200-lb",n
4669,1949.06.13,1949,Jun,china,Sea Disaster,"A 75-ton  Japanese fishing ship was sunk by  Chinese Nationalist gunboat, shipwrecked men were clinging to debris",,M,,y
4670,1949.05.16,1949,May,australia,Unprovoked,Bathing,22,F,"Whaler shark, 2.7 m [9'], 350- to 450-lb  identified by G.P. Whitley",n
4671,1949.05.13,1949,May,australia,Provoked,"Examining netted shark, that had been shot",26,M,,n
4672,1949.04.18,1949,Apr,australia,Provoked,Fishing,,M,3' shark,n
4673,1949.04.17,1949,Apr,australia,Unprovoked,Bathing in water 0.9 m deep,13,M,"3.3 m [10'9""] shark",y
4674,1949.04.13,1949,Apr,mexico,Unprovoked,Bathing,,M,,n
4675,1949.03.00,1949,Mar,australia,Boating,,,,,
4676,1949.01.23,1949,Jan,australia,Unprovoked,Lifesaving exhibition,20,M,"White shark, 3.6 m [11'9""] ",y
4677,1949.01.14,1949,Jan,australia,Invalid,Surfing,32,M,Invalid,
4678,1949.01.13,1949,Jan,australia,Unprovoked,Surf skiing,,M,,n
4679,1949.01.05,1949,Jan,australia,Invalid,,,,Shark involvement prior to death not confirmed,
4680,1949.00.00.g,1949,,italy,Boating,"Fishing, on a boat",,M,White shark,n
4681,1949.00.00.f,1949,,new guinea,Unprovoked,,,,,y
4682,1949.00.00.e,1949,,papua new guinea,Unprovoked,,,M,,n
4683,1949.00.00.d,1949,,papua new guinea,Unprovoked,,,M,,n
4684,1949.00.00.c,1949,,papua new guinea,Unprovoked,Spearfishing,18,M,,y
4685,1949.00.00.b,1949,,papua new guinea,Unprovoked,Swimming close to wharf,,M,,n
4686,1949.00.00.a,1949,,new guinea,Unprovoked,Swimming ,,M,,y
4687,1948.12.27,1948,Dec,australia,Unprovoked,Swimming,17,M,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949,y
4688,1948.12.26,1948,Dec,australia,Unprovoked,"Treading water, waiting for a wave",28,M,,y
4689,1948.12.14.b,1948,Dec,iran,Unprovoked,,19,M,,n
4690,1948.12.14.a,1948,Dec,cuba,Unprovoked,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didnt notice they were missing",14,M,,n
4691,1948.12.10,1948,Dec,australia,Unprovoked,Fishing,,M,,n
4692,1948.12.05,1948,Dec,north pacific ocean,Sea Disaster,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,,M,,y
4693,1948.11.18,1948,Nov,australia,Unprovoked,Pearl diving,41,M,,n
4694,1948.09.22,1948,Sep,greece,Unprovoked,Swimming,17,M,Said to be 6.4 m [21'] shark,y
4695,1948.09.19.b,1948,Sep,usa,Unprovoked,Swimming,,M,,n
4696,1948.09.19.a,1948,Sep,usa,Unprovoked,Fishing,,M,,n
4697,1948.09.17.R,1848,Sep,turkey,Unprovoked,Swimming,,M,,y
4698,1948.09.15,1948,Sep,mid atlantic ocean,Sea Disaster,Leicester abandoned in a hurricane,,M,,y
4699,1948.09.02,1948,Sep,iran,Unprovoked,Bathing or washing,60,F,,y
4700,1948.08.19,1948,Aug,iran,Unprovoked,,13,M,,y
4701,1948.08.03,1948,Aug,iran,Unprovoked,Swimming,15,M,,n
4702,1948.08.00,1948,Aug,bahamas,Provoked,Spearing a shark,41,M,"Lemon shark, 4'",n
4703,1948.07.01,1948,Jul,usa,Unprovoked,Swimming,46,M,,y
4704,1948.06.06.R,1948,Jun,northern mariana islands,Unprovoked,Swimming,,M,,n
4705,1948.05.10,1948,May,iran,Provoked,"Fishing, shark caught in his net",38,M,,n
4706,1948.04.10,1948,Apr,south africa,Provoked,"Bringing hooked, harpooned shark onboard boat",,M,,n
4707,1948.03.13.R,1948,Mar,kenya,Unprovoked,,,M,,y
4708,1948.03.11,1948,Mar,senegal,Invalid,,,,Shark involvement prior to death not confirmed,
4709,1948.03.00,1948,Mar,papua new guinea,Provoked,Spearfishing,30,M,"""grey shark""",n
4710,1948.02.13,1948,Feb,usa,Sea Disaster,"C47 aircraft carrying 5,000 lbs of ice ditched in the sea",,M,,y
4711,1948.02.12,1948,Feb,australia,Unprovoked,Swimming,16,M,3.7 m [12'] shark,y
4712,1948.01.25,1948,Jan,australia,Unprovoked,Surf skiing,,M,6' shark,n
4713,1948.00.00.d,1948,,usa,Provoked,Underwater photography,48,M,Nurse shark,n
4714,1948.00.00.c,1948,,new guinea,Unprovoked,"Fishing, holding fish in right hand",,M,,n
4715,1948.00.00.b,1948,,papua new guinea,Provoked,Spearfishing,,M,,n
4716,1948.00.00.a,1948,,south africa,Boating,Fishing,,,,n
4717,1947.12.21,1947,Dec,australia,Unprovoked,Fishing,9,M,Grey nurse shark,n
4718,1947.12.15.R,1947,Dec,south africa,Invalid,,,,Shark involvement prior to death not confirmed,
4719,1947.12.00,1947,Dec,senegal,Unprovoked,Fishing / diving,,M,Tiger shark,y
4720,1947.11.23,1947,Nov,australia,Boating,Fishing,,,5.5 m [18'] shark,n
4721,1947.11.14.b,1947,Nov,australia,Unprovoked,Fishing from surf ski,17,M,,n
4722,1947.11.14.a,1947,Nov,australia,Unprovoked,Fishing from surf ski,16,M,,n
4723,1947.11.08.b,1947,Nov,australia,Unprovoked,Swimming,12,M,,y
4724,1947.11.08.a,1947,Nov,australia,Unprovoked,Swimming,13,M,,n
4725,1947.11.00,1947,Nov,australia,Unprovoked,,78,M,,y
4726,1947.10.28,1947,Oct,australia,Unprovoked,Fishing in waist-deep water,,M,,n
4727,1947.10.10,1947,Oct,brazil,Unprovoked,Swimming ,25,M,,y
4728,1947.08.04,1947,Aug,usa,Unprovoked,Swimming,20,M,Possibly C. leucas,y
4729,1947.07.27.R,1947,Jul,usa,Provoked,Fishing,46,M,a small shark,n
4730,1947.07.24.R,1947,Jul,australia,Unprovoked,Diving,,M,"Most likely, a small shark",n
4731,1947.07.15,1947,Jul,south africa,Unprovoked,Swimming,20,M,,n
4732,1947.07.00,1947,Jul,greece,Invalid,Jumped overboard ,,M,Questionable,
4733,1947.06.27,1947,Jun,usa,Unprovoked,Fishing,35,M,,n
4734,1947.06.16,1947,Jun,australia,Boating,Fishing,,,"Tiger shark, 14' ",n
4735,1947.05.13.R,1947,May,kenya,Unprovoked,Swimming,,M,,n
4736,1947.04.20,1947,Apr,south africa,Unprovoked,Treading water,21,M,"1.5 m, 45-kg shark",n
4737,1947.04.11,1947,Apr,south africa,Unprovoked,Body surfing,14,M,,n
4738,1947.04.06,1947,Apr,australia,Unprovoked,Surfing,17,M,,n
4739,1947.04.00,1947,Apr,pacific ocean,Provoked,"Moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",29,M,,n
4740,1947.03.12,1947,Mar,south africa,Unprovoked,Wading,18,M,,n
4741,1947.03.09,1947,Mar,south africa,Unprovoked,Treading water,22,M,"Blacktip shark, 2 m [6.75'] ",n
4742,1947.02.23,1947,Feb,australia,Boating,Fishing,,,,n
4743,1947.02.06.R,1947,Feb,bahamas,Provoked,Attempting to ride a shark,,M,5' shark,n
4744,1947.02.00,1947,Feb,brazil,Unprovoked,Bathing,,,,y
4745,1947.01.14,1947,Jan,australia,Boating,Rowing,17 & 16,,"4.5  m [14'9""] shark",n
4746,1947.01.05,1947,Jan,south africa,Unprovoked,Treading water,18,M,>1.6 m shark,n
4747,1946.12.28,1946,Dec,australia,Unprovoked,Swimming near jetty with 2' piece of wood,23,M,,n
4748,1946.12.24.R,1946,Dec,australia,Boating,,,,7' shark,n
4749,1946.11.20,1946,Nov,australia,Unprovoked,Pearl diving from lugger,30,M,,y
4750,1946.10.26.R,1946,Oct,marshall islands,Unprovoked,Fishing,,M,,y
4751,1946.10.14,1946,Oct,australia,Unprovoked,Swimming,15,M,,n
4752,1946.08.24,1946,Aug,israel,Unprovoked,Fishing,15,M,,n
4753,1946.08.18,1946,Aug,australia,Unprovoked,Swimming after a tennis ball,30,M,4.3 m [14'] shark,y
4754,1946.07.18.b,1946,Jul,iran,Unprovoked,"Fishing, probably with a net",12,M,,n
4755,1946.07.18.a,1946,Jul,iran,Unprovoked,Swimming ,12,M,Possibly C. leucas,n
4756,1946.06.28,1946,Jun,india,Unprovoked,Bathing,14,M,,n
4757,1946.05.09,1946,May,tanzania,Unprovoked,Swimming ,,M,,n
4758,1946.04.19,1946,Apr,australia,Unprovoked,Swimming,17,M,,y
4759,1946.04.00,1946,Apr,australia,Boating,Fishing,,,6 m [20']  shark,n
4760,1946.03.20,1946,Mar,australia,Boating,Fishing,28,M,,n
4761,1946.02.16,1946,Feb,south africa,Unprovoked,Treading water,21,M,,n
4762,1946.02.10.b,1946,Feb,australia,Unprovoked,Standing,18,M,"White shark, 4.2 m [13'9""] ",n
4763,1946.02.10.a,1946,Feb,south africa,Unprovoked,Swimming ,18,M,,n
4764,1946.01.24.b,1946,Jan,south africa,Unprovoked,Treading water,15,M,,n
4765,1946.01.24.a,1946,Jan,south africa,Unprovoked,Swimming,,M,,n
4766,1946.01.17,1946,Jan,australia,Unprovoked,,12,M,small shark,n
4767,1946.01.07,1946,Jan,south africa,Unprovoked,Jumping in swells,18,M,1.5 m [5'] shark,n
4768,1946.01.05,1946,Jan,australia,Unprovoked,Swimming,14,F,,y
4769,1946.01.01,1946,Jan,south africa,Unprovoked,Body surfing,24,M,,n
4770,1946.00.00.c,1946,,south africa,Boating,,,,,n
4771,1946.00.00.b,1946,,south africa,Boating,,,,,n
4772,1946.00.00.a,1946,,persian gulf,Unprovoked,Bitten after dhow shipwrecked,,F,,n
4773,1945.09.23,1945,Sep,hong kong,Unprovoked,Bathing,,M,,y
4774,1945.09.19,1945,Sep,okinawa,Sea Disaster,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,20,M,,n
4775,1945.09.16,1945,Sep,japan,Sea Disaster,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,,M,,y
4776,1945.09.06,1945,Sep,iran,Unprovoked,Swimming,13,M,,n
4777,1945.08.19,1945,Aug,iran / iraq,Unprovoked,,,M,,n
4778,1945.08.06,1945,Aug,usa,Unprovoked,,,,,y
4779,1945.07.30,1945,Jul,philippines,Sea Disaster,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,,,,y
4780,1945.07.00,1945,Jul,java,Sea Disaster,"90 European civilians, many women & children, were placed on the deck of a Japanese submarine that submerged when it was well offshore",,,,y
4781,1945.06.15,1945,Jun,australia,Unprovoked,Swimming,,M,,y
4782,1945.05.08,1945,May,usa,Unprovoked,Swimming,,M,,y
4783,1945.03.06,1945,Mar,south africa,Unprovoked,Walking,37,M,Thought to involve a Zambesi shark,n
4784,1945.02.05,1945,Feb,israel,Unprovoked,Swimming,,M,,n
4785,1945.00.00.d,1945,,jamaica,Unprovoked,Diving,,M,,n
4786,1945.00.00.c,1945,,cuba,Unprovoked,"Playing on rock, slipped & fell into the water",,M,,y
4787,1945.00.00.b,1945,,panama,Unprovoked,Bathing with her mother,8 or 10,F,,n
4788,1945.00.00.a,1945,,iraq,Unprovoked,Swimming,15,M,Bull shark,n
4789,1944.12.18,1944,,philippines,Sea Disaster,Swimming near life raft,19,M,9' shark,n
4790,1944.12.02,1944,Dec,usa,Provoked,Fishing for mackerel,,,"Tiger shark, 4.5 to 5.5 m [14'9"" to 18'], 2000-lb  ",n
4791,1944.11.08,1944,Nov,sierra leone,Sea Disaster,,18,M,,y
4792,1944.11.01,1944,Nov,australia,Invalid,Swimming,,M,,
4793,1944.10.26.b,1944,Oct,philippines,Sea Disaster,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",,M,,y
4794,1944.10.26.a,1944,Oct, philippines,Sea Disaster,USS Hoel DD 533 sunk on 10/24/1944 in the Battle off Samar. 2 crewmen were swimmng alongside a floater net &,,M,,y
4795,1944.10.25.b,1944,Oct,philippines,Sea Disaster,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,,M,,y
4796,1944.10.25.a,1944,Oct,philippines,Unprovoked,Parachuted into Pacific,,M,,n
