,case_number,year,mes,country,type,age,sex,species,fatal
4948,1939.10.04,1939,Oct,usa,Unprovoked,27.28,M,UNKNOWN,n
4949,1939.09.27.R,1939,Sep,australia,Unprovoked,27.28,M,TIGER SHARK,n
4950,1939.08.01,1939,Aug,usa,Provoked,33.0,M,UNKNOWN,n
4951,1939.07.18,1939,Jul,pacific ocean,Sea Disaster,3.0,M,UNKNOWN,y
4952,1939.07.16,1939,Jul,bahamas,Provoked,38.0,M,UNKNOWN,n
4953,1939.07.14,1939,Jul,usa,Provoked,27.28,M,UNKNOWN,n
4954,1939.05.03,1939,May,usa,Unprovoked,27.28,M,UNKNOWN,y
4955,1939.04.12.R,1939,Apr,papua new guinea,Unprovoked,9.0,M,UNKNOWN,y
4956,1939.03.24,1939,Mar,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
4957,1939.02.26.b,1939,Feb,india,Unprovoked,27.28,M,UNKNOWN,y
4958,1939.02.26.a,1939,Feb,new zealand,Provoked,27.28,M,UNKNOWN,n
4959,1939.01.12,1939,Jan,australia,Unprovoked,11.0,M,UNKNOWN,n
4960,1939.00.00.e,1939,Unknown,sri lanka,Sea Disaster,27.28,F,UNKNOWN,n
4961,1939.00.00.d,1939,Unknown,bahamas,Boating,27.28,M,TIGER SHARK,n
4962,1939.00.00.c,1939,Unknown,venezuela,Unprovoked,27.28,M,UNKNOWN,y
4963,1939.00.00.b,1939,Unknown,curacao,Unprovoked,27.28,M,TIGER SHARK,n
4964,1939.00.00.a,1939,Unknown,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
4965,1938.12.27,1938,Dec,australia,Unprovoked,19.0,M,UNKNOWN,y
4966,1938.10.05,1938,Oct,australia,Provoked,18.0,M,TIGER SHARK,n
4967,1938.08.29,1938,Aug,china,Unprovoked,27.28,M,UNKNOWN,y
4968,1938.08.18,1938,Aug,usa,Provoked,27.28,M,UNKNOWN,n
4969,1938.07.18,1938,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
4970,1938.07.17.R,1938,Jul,turkey,Provoked,27.28,M,UNKNOWN,n
4971,1938.07.17,1938,Jul,usa,Provoked,27.0,M,UNKNOWN,n
4972,1938.07.12,1938,Jul,australia,Unprovoked,25.0,M,UNKNOWN,y
4973,1938.06.17,1938,Jun,nicaragua,Unprovoked,27.28,M,BULL SHARK,y
4974,1938.06.08,1938,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
4975,1938.05.26,1938,May,costa rica,Unprovoked,27.28,M,UNKNOWN,y
4976,1938.05.15,1938,May,iraq,Unprovoked,9.0,M,BULL SHARK,n
4976,1938.05.15,1938,May,iraq,Unprovoked,10.0,M,BULL SHARK,n
4977,1938.05.02.R,1938,May,india,Unprovoked,27.28,M,UNKNOWN,y
4978,1938.03.21.R,1938,Mar,fiji,Unprovoked,27.28,M,UNKNOWN,n
4979,1938.03.08,1938,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
4980,1938.01.21,1938,Jan,australia,Provoked,27.28,M,TIGER SHARK,n
4981,1938.01.18,1938,Jan,south africa,Provoked,13.0,M,UNKNOWN,n
4982,1938.01.14,1938,Jan,australia,Invalid,24.0,M,UNKNOWN,unknown
4983,1938.01.02,1938,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
4984,1938.00.00.e.R,1938,Unknown,egypt,Unprovoked,27.28,M,UNKNOWN,y
4985,1938.00.00.d,1938,Unknown,trinidad & tobago,Unprovoked,50.0,M,UNKNOWN,n
4986,1938.00.00.c,1938,Unknown,usa,Provoked,27.28,M,UNKNOWN,n
4987,1938.00.00.b,1938,Unknown,australia,Unprovoked,17.0,M,UNKNOWN,n
4988,1938.00.00.a,1938,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,n
4989,1937.11.13,1937,Nov,usa,Sea Disaster,27.28,M,UNKNOWN,y
4990,1937.11.11,1937,Nov,australia,Unprovoked,17.0,M,UNKNOWN,y
4991,1937.11.06.R,1937,Nov,solomon islands,Sea Disaster,27.28,M,UNKNOWN,y
4992,1937.10.27.b,1937,Oct,australia,Unprovoked,25.0,M,TIGER SHARK,y
4993,1937.10.27.a,1937,Oct,australia,Unprovoked,18.0,M,TIGER SHARK,y
4994,1937.10.24.c,1937,Oct,australia,Unprovoked,16.0,M,UNKNOWN,n
4995,1937.10.24.a,1937,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
4996,1937.09.26.R,1937,Sep,croatia,Provoked,27.28,M,UNKNOWN,n
4997,1937.09.12,1937,Sep,scotland,Boating,27.28,M,UNKNOWN,n
4998,1937.09.11,1937,Sep,scotland,Boating,27.28,M,UNKNOWN,n
4999,1937.09.01,1937,Sep,scotland,Unprovoked,27.28,M,UNKNOWN,n
5000,1937.08.31,1937,Aug,australia,Unprovoked,38.0,M,TIGER SHARK,n
5001,1937.08.16,1937,Aug,turkey,Invalid,27.28,M,UNKNOWN,unknown
5002,1937.08.02,1937,Aug,panama,Unprovoked,21.0,M,UNKNOWN,y
5003,1937.07.16.R,1937,Jul,australia,Unprovoked,27.28,M,UNKNOWN,y
5004,1937.07.06,1937,Jul,italy,Invalid,27.28,M,UNKNOWN,unknown
5005,1937.06.28.R,1937,Jun,greece,Unprovoked,27.28,M,UNKNOWN,y
5006,1937.06.15.b,1937,Jun,australia,Provoked,27.28,M,UNKNOWN,n
5007,1937.06.15,1937,Jun,usa,Unprovoked,14.0,M,UNKNOWN,y
5008,1937.05.30,1937,May,usa,Provoked,27.28,M,UNKNOWN,n
5009,1937.05.15,1937,May,australia,Unprovoked,33.0,M,UNKNOWN,y
5010,1937.03.26,1937,Mar,australia,Invalid,16.0,M,UNKNOWN,unknown
5011,1937.03.09,1937,Mar,australia,Invalid,43.0,M,UNKNOWN,unknown
5012,1937.02.13,1937,Feb,australia,Unprovoked,32.0,M,WHITE SHARK,y
5013,1937.02.11,1937,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5014,1937.02.04,1937,Feb,australia,Boating,27.28,M,UNKNOWN,n
5015,1937.02.03,1937,Feb,australia,Provoked,20.0,M,UNKNOWN,n
5016,1937.02.02,1937,Unknown,australia,Invalid,27.28,M,UNKNOWN,unknown
5017,1937.01.27,1937,Jan,australia,Provoked,18.0,M,UNKNOWN,n
5018,1937.00.00,1937,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5019,1936.12.30,1936,Dec,usa,Unprovoked,27.28,M,UNKNOWN,n
5020,1936.12.19,1936,Dec,australia,Boating,27.28,M,UNKNOWN,n
5021,1936.12.15,1936,Dec,australia,Provoked,27.28,M,UNKNOWN,n
5022,1936.12.12,1936,Dec,australia,Unprovoked,15.0,M,UNKNOWN,y
5023,1936.12.01,1936,Dec,australia,Boating,50.0,M,WHITE SHARK,y
5024,1936.11.27,1936,Nov,australia,Provoked,27.28,M,UNKNOWN,n
5025,1936.09.11.R,1936,Sep,vietnam,Unprovoked,27.28,M,UNKNOWN,y
5026,1936.09.04,1936,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5027,1936.08.24,1936,Aug,australia,Unprovoked,27.28,M,TIGER SHARK,n
5028,1936.08.13,1936,Aug,iceland,Unprovoked,27.28,M,UNKNOWN,n
5029,1936.08.11,1936,Aug,canada,Provoked,27.28,M,UNKNOWN,n
5030,1936.08.04,1936,Aug,australia,Unprovoked,27.28,M,UNKNOWN,n
5031,1936.08.00,1936,Aug,usa,Boating,13.0,M,UNKNOWN,n
5032,1936.07.25,1936,Jul,usa,Unprovoked,16.0,M,WHITE SHARK,y
5033,1936.07.12,1936,Jul,usa,Boating,27.28,M,UNKNOWN,n
5034,1936.07.07,1936,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
5035,1936.07.00,1936,Jul,south africa,Boating,27.28,M,UNKNOWN,n
5036,1936.06.26,1936,Jun,australia,Unprovoked,16.0,M,TIGER SHARK,y
5037,1936.06.06,1936,Jun,usa,Unprovoked,27.28,M,UNKNOWN,y
5038,1936.04.22,1936,Apr,australia,Unprovoked,16.0,M,TIGER SHARK,n
5039,1936.04.08,1936,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5040,1936.03.30,1936,Mar,usa,Provoked,27.28,M,UNKNOWN,n
5041,1936.03.22,1936,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5042,1936.03.19,1936,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5043,1936.03.04.,1936,Mar,australia,Boating,27.28,M,UNKNOWN,n
5044,1936.02.23,1936,Feb,australia,Provoked,27.28,F,UNKNOWN,n
5045,1936.02.20..R,1936,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5046,1936.02.04,1936,Feb,australia,Unprovoked,14.0,M,WHITE SHARK,y
5047,1936.01.22,1936,Jan,australia,Unprovoked,13.0,M,WHITE SHARK,y
5048,1936.01.05,1936,Jan,australia,Invalid,17.0,M,UNKNOWN,unknown
5049,1936.01.00,1936,Jan,australia,Provoked,27.28,M,UNKNOWN,n
5050,1936.00.00,1936,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,y
5051,1935.12.23,1935,Dec,australia,Provoked,27.28,M,UNKNOWN,n
5052,1935.11.13,1935,Nov,australia,Unprovoked,20.0,M,UNKNOWN,n
5053,1935.09.21,1935,Sep,usa,Unprovoked,38.0,M,UNKNOWN,y
5054,1935.09.04.R,1935,Sep,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y
5055,1935.08.26,1935,Aug,australia,Unprovoked,38.0,M,UNKNOWN,y
5056,1935.08.24,1935,Aug,united kingdom,Invalid,27.28,M,UNKNOWN,unknown
5057,1935.08.13,1935,Aug,australia,Unprovoked,27.28,M,UNKNOWN,y
5058,1935.07.27.b,1935,Jul,usa,Invalid,23.0,M,UNKNOWN,unknown
5059,1935.07.27.a,1935,Jul,usa,Invalid,53.0,M,UNKNOWN,unknown
5060,1935.07.05,1935,Jul,panama,Unprovoked,14.0,M,UNKNOWN,y
5061,1935.07.01,1935,Jul,croatia,Unprovoked,22.0,F,UNKNOWN,y
5062,1935.06.18,1935,Jun,usa,Unprovoked,31.0,M,UNKNOWN,n
5063,1935.06.05.R,1935,Jun,solomon islands,Unprovoked,27.28,M,UNKNOWN,y
5064,1935.06.00.b,1935,Jun,australia,Boating,27.28,M,UNKNOWN,n
5065,1935.06.00.a,1935,Jun,papua new guinea,Unprovoked,27.28,M,UNKNOWN,n
5066,1935.05.19,1935,May,south africa,Provoked,27.28,M,WHITE SHARK,n
5067,1935.05.12,1935,May,australia,Unprovoked,27.28,M,UNKNOWN,n
5068,1935.04.25,1935,Apr,australia,Invalid,40.0,M,UNKNOWN,unknown
5069,1935.04.12.R,1935,Apr,unknown,Unprovoked,27.28,F,UNKNOWN,n
5070,1935.04.08.R,1935,Apr,usa,Unprovoked,27.28,M,UNKNOWN,n
5071,1935.03.30,1935,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5072,1935.03.25.R,1935,Mar,south africa,Provoked,27.28,M,UNKNOWN,n
5073,1935.03.20,1935,Mar,australia,Unprovoked,27.28,M,TIGER SHARK,n
5074,1935.03.13,1935,Mar,australia,Provoked,38.0,M,UNKNOWN,n
5075,1935.03.11,1935,Mar,australia,Unprovoked,27.28,M,UNKNOWN,n
5076,1935.03.09,1935,Mar,australia,Unprovoked,27.0,M,WHITE SHARK,y
5077,1935.03.02,1935,Mar,australia,Unprovoked,22.0,M,WHITE SHARK,y
5078,1935.02.14,1935,Feb,australia,Unprovoked,20.0,M,UNKNOWN,n
5079,1935.01.24.b,1935,Jan,australia,Unprovoked,27.28,M,TIGER SHARK,n
5080,1935.01.24.a,1935,Jan,australia,Boating,27.28,M,UNKNOWN,n
5081,1935.01.21.R,1935,Jan,israel,Invalid,27.28,M,UNKNOWN,unknown
5082,1935.01.17,1935,Jan,australia,Invalid,5.0,M,UNKNOWN,unknown
5083,1934.12.31.b,1934,Dec,australia,Unprovoked,13.0,F,TIGER SHARK,n
5084,1934.12.31.a,1934,Dec,australia,Unprovoked,19.0,M,UNKNOWN,y
5085,1934.12.23.b,1934,Dec,australia,Unprovoked,14.0,M,UNKNOWN,y
5086,1934.12.23.a,1934,Oct,australia,Unprovoked,12.0,M,UNKNOWN,n
5087,1934.10.09,1934,Oct,australia,Unprovoked,38.0,F,UNKNOWN,y
5088,1934.10.08,1934,Oct,bermuda,Provoked,27.28,M,UNKNOWN,n
5089,1934.10.02,1934,Oct,australia,Unprovoked,27.28,M,UNKNOWN,y
5090,1934.09.08,1934,Sep,bermuda,Provoked,27.28,M,UNKNOWN,n
5091,1934.08.27,1934,Aug,italy,Boating,27.28,M,WHITE SHARK,n
5092,1934.08.26.R,1934,Aug,italy / croatia,Invalid,27.28,F,UNKNOWN,unknown
5093,1934.08.26,1934,Aug,australia,Unprovoked,27.28,M,UNKNOWN,y
5094,1934.08.21,1934,Aug,croatia,Unprovoked,18.0,F,WHITE SHARK,y
5095,1934.08.05,1934,Aug,usa,Unprovoked,11.0,M,UNKNOWN,n
5096,1934.07.11,1934,Jul,australia,Boating,27.28,F,UNKNOWN,n
5097,1934.06.21,1934,Jun,australia,Provoked,27.28,M,UNKNOWN,n
5098,1934.06.20,1934,Jun,usa,Unprovoked,8.0,M,UNKNOWN,y
5099,1934.04.15,1934,Apr,australia,Unprovoked,34.0,M,UNKNOWN,n
5100,1934.04.01.c,1934,Apr,south africa,Unprovoked,27.28,M,UNKNOWN,y
5101,1934.04.01.b,1934,Apr,south africa,Unprovoked,12.0,M,UNKNOWN,n
5102,1934.04.01.a,1934,Apr,australia,Unprovoked,15.0,M,UNKNOWN,y
5103,1934.03.12,1934,Mar,australia,Unprovoked,17.0,M,UNKNOWN,y
5104,1934.03.00,1934,Mar,australia,Provoked,27.28,M,UNKNOWN,n
5105,1934.02.24,1934,Feb,australia,Unprovoked,27.28,M,TIGER SHARK,n
5106,1934.02.22,1934,Feb,chile,Unprovoked,27.28,M,UNKNOWN,y
5107,1934.01.08.R,1934,Feb,turkey,Boating,27.28,M,UNKNOWN,n
5108,1934.01.27,1934,Jan,australia,Unprovoked,15.0,M,UNKNOWN,n
5109,1934.01.07,1934,Jan,australia,Unprovoked,22.0,M,UNKNOWN,n
5110,1933.11.20,1933,Nov,australia,Unprovoked,27.28,M,TIGER SHARK,y
5111,1933.11.18,1933,Nov,australia,Unprovoked,17.0,M,TIGER SHARK,n
5112,1933.10.25.R,1933,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5113,1933.09.27.R,1933,Sep,israel,Boating,27.28,M,UNKNOWN,n
5114,1933.08.28.b,1933,Aug,usa,Provoked,27.28,M,UNKNOWN,n
5115,1933.08.28.a,1933,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5116,1933.08.26.R,1933,Aug,usa,Unprovoked,27.28,F,UNKNOWN,n
5117,1933.07.07.R,1933,Jul,usa,Unprovoked,50.0,M,TIGER SHARK,n
5118,1933.07.03,1933,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
5119,1933.06.21,1933,Jun,usa,Unprovoked,15.0,M,LEMON SHARK,n
5120,1933.06.16,1933,Jun,usa,Unprovoked,27.28,F,UNKNOWN,n
5121,1933.06.13,1933,Jun,australia,Invalid,27.28,M,UNKNOWN,unknown
5122,1933.05.24,1933,May,barbados,Sea Disaster,27.28,M,UNKNOWN,y
5123,1933.05.23,1933,May,australia,Provoked,27.28,M,UNKNOWN,n
5124,1933.06.08.R,1933,Jun,australia,Unprovoked,27.28,M,UNKNOWN,n
5125,1933.05.03,1933,May,cuba,Sea Disaster,27.28,M,UNKNOWN,y
5126,1933.04.10,1933,Apr,usa,Unprovoked,24.0,M,BULL SHARK,y
5127,1933.02.26,1933,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5128,1933.02.15.R,1933,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5129,1933.02.14,1933,Feb,australia,Boating,27.28,M,UNKNOWN,n
5130,1933.02.12,1933,Feb,australia,Provoked,27.28,M,UNKNOWN,n
5131,1933.01.04,1933,Jan,australia,Unprovoked,38.0,M,UNKNOWN,y
5132,1932.12.11.R,1932,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5133,1932.12.09.R,1932,Dec,new zealand,Provoked,27.28,M,UNKNOWN,n
5134,1932.11.09,1932,Nov,cuba,Sea Disaster,27.28,M,UNKNOWN,unknown
5135,1932.10.31,1932,Oct,australia,Unprovoked,24.0,M,UNKNOWN,n
5136,1932.10.11,1932,Oct,cape verde,Unprovoked,27.0,M,UNKNOWN,y
5137,1932.09.26.R,1932,Sep,fiji,Unprovoked,27.28,M,UNKNOWN,n
5138,1932.08.30.b,1932,Aug,australia,Provoked,27.28,M,UNKNOWN,n
5139,1932.08.30.a,1932,Aug,australia,Provoked,27.28,M,UNKNOWN,n
5140,1932.08.10,1932,Aug,usa,Provoked,27.28,M,UNKNOWN,n
5141,1932.08.09,1932,Aug,australia,Unprovoked,27.28,M,UNKNOWN,n
5142,1932.08.06,1932,Aug,bahamas,Provoked,18.0,M,UNKNOWN,n
5143,1932.07.14.R,1932,Jul,usa,Invalid,17.0,M,UNKNOWN,unknown
5144,1932.07.02,1932,Jul,canada,Boating,27.28,M,WHITE SHARK,n
5145,1932.06.28,1932,Jun,usa,Provoked,32.0,M,UNKNOWN,n
5146,1932.06.26,1932,Jun,usa,Provoked,27.28,M,UNKNOWN,n
5147,1932.06.20,1932,Jun,fiji,Unprovoked,27.28,F,UNKNOWN,y
5148,1932.05.12,1932,May,australia,Unprovoked,27.28,M,UNKNOWN,y
5149,1932.05.00,1932,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5150,1932.04.16.b,1932,Apr,philippines,Unprovoked,27.28,M,UNKNOWN,y
5151,1932.04.16.a,1932,Apr,philippines,Unprovoked,27.28,F,UNKNOWN,y
5152,1932.02.16,1932,Feb,usa,Unprovoked,27.28,M,UNKNOWN,n
5153,1932.02.13,1932,Feb,australia,Unprovoked,27.28,M,UNKNOWN,n
5154,1932.02.08,1932,Feb,philippines,Unprovoked,27.28,M,UNKNOWN,y
5155,1932.01.27,1932,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5156,1932.01.11,1932,Jan,australia,Boating,27.28,M,UNKNOWN,unknown
5157,1932.01.06,1932,Jan,mexico,Provoked,36.0,M,UNKNOWN,y
5157,1932.01.06,1932,Jan,mexico,Provoked,23.0,M,UNKNOWN,y
5158,1932.00.00,1932,Unknown,south africa,Unprovoked,23.0,M,UNKNOWN,n
5159,1931.11.26,1931,Nov,australia,Unprovoked,45.0,M,UNKNOWN,n
5160,1931.09.27,1931,Sep,jamaica,Unprovoked,27.28,M,UNKNOWN,y
5161,1931.09.21.b,1931,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5162,1931.09.21.a,1931,Sep,usa,Unprovoked,20.0,F,UNKNOWN,n
5163,1931.09.02,1931,Sep,usa,Invalid,27.28,M,UNKNOWN,unknown
5164,1931.08.31,1931,Aug,cuba,Unprovoked,18.0,M,UNKNOWN,y
5165,1931.08.30,1931,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown
5166,1931.08.27,1931,Aug,usa,Boating,27.28,M,UNKNOWN,n
5167,1931.08.25,1931,Aug,cuba,Unprovoked,23.0,M,UNKNOWN,y
5168,1931.08.23,1931,Aug,cuba,Unprovoked,27.28,M,UNKNOWN,y
5169,1931.08.18,1931,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5170,1931.08.06.R,1931,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5171,1931.08.01,1931,Aug,australia,Unprovoked,27.28,M,UNKNOWN,y
5172,1931.07.28.R,1931,Jul,fiji,Unprovoked,27.28,M,UNKNOWN,n
5173,1931.07.15,1931,Jul,usa,Unprovoked,27.28,M,UNKNOWN,n
5174,1931.06.14,1931,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
5175,1931.06.13,1931,Jun,usa,Provoked,27.28,M,TIGER SHARK,n
5176,1931.06.04.R,1931,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
5177,1931.05.02,1931,May,australia,Boating,27.28,M,UNKNOWN,n
5178,1931.04.27.R,1931,Apr,unknown,Unprovoked,27.28,M,UNKNOWN,y
5179,1931.03.22,1931,Mar,australia,Unprovoked,19.0,M,UNKNOWN,y
5180,1931.03.15,1931,Mar,turkey,Boating,27.28,M,UNKNOWN,n
5181,1931.03.06,1931,Mar,australia,Provoked,27.28,M,UNKNOWN,n
5182,1931.02.10,1931,Feb,australia,Invalid,39.0,M,UNKNOWN,unknown
5183,1931.01.24,1931,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5184,1931.01.14,1931,Jan,australia,Unprovoked,27.28,M,UNKNOWN,n
5185,1931.01.07,1931,Jan,australia,Unprovoked,18.0,M,UNKNOWN,n
5186,1931.00.00.b,1931,Unknown,tonga,Unprovoked,27.28,M,UNKNOWN,y
5187,1931.00.00.a,1931,Unknown,papua new guinea,Unprovoked,27.28,M,UNKNOWN,unknown
5188,1930.12.25,1930,Dec,australia,Unprovoked,49.0,M,UNKNOWN,n
5189,1930.12.13,1930,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5190,1930.12.02,1930,Dec,australia,Boating,27.28,M,UNKNOWN,n
5191,1930.12.00,1930,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5192,1930.11.30,1930,Nov,australia,Unprovoked,27.28,M,UNKNOWN,n
5193,1930.09.26.R,1930,Sep,honduras,Unprovoked,27.28,M,UNKNOWN,y
5194,1930.09.12.R,1930,Unknown,azores,Boating,27.28,M,UNKNOWN,n
5195,1930.08.31,1930,Aug,australia,Unprovoked,17.0,M,UNKNOWN,n
5196,1930.08.16,1930,Aug,spain,Unprovoked,38.0,M,UNKNOWN,n
5197,1930.08.06,1930,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5198,1930.07.19,1930,Jul,cuba,Unprovoked,29.0,M,UNKNOWN,n
5199,1930.07.11,1930,Jul,usa,Unprovoked,21.0,M,TIGER SHARK,n
5200,1930.06.04,1930,Jun,australia,Unprovoked,27.28,M,UNKNOWN,y
5201,1930.05.27,1930,May,usa,Unprovoked,27.28,M,UNKNOWN,n
5202,1930.05.11.R,1930,May,turkey,Boating,27.28,M,UNKNOWN,n
5203,1930.05.11,1930,May,costa rica,Invalid,27.28,M,UNKNOWN,unknown
5204,1930.04.08,1930,Apr,south africa,Invalid,17.0,M,UNKNOWN,unknown
5205,1930.03.07.R,1930,Mar,usa,Unprovoked,27.28,M,UNKNOWN,n
5206,1930.02.20,1930,Feb,australia,Unprovoked,19.0,M,UNKNOWN,n
5207,1930.02.15,1930,Feb,australia,Unprovoked,18.0,M,WHITE SHARK,y
5208,1930.02.03.R,1930,Feb,australia,Provoked,27.28,M,UNKNOWN,n
5209,1930.01.22,1930,Jan,mexico,Boating,27.28,M,UNKNOWN,y
5210,1930.01.16,1930,Jan,south africa,Unprovoked,23.0,M,WHITE SHARK,n
5211,1930.01.00,1930,Jan,mauritius,Sea Disaster,27.28,M,UNKNOWN,y
5212,1930.00.00.c,1930,Unknown,okinawa,Unprovoked,17.0,M,UNKNOWN,n
5213,1930.00.00.a,1930,Unknown,south africa,Unprovoked,27.28,M,UNKNOWN,y
5214,1929.12.26,1929,Dec,australia,Unprovoked,16.0,M,TIGER SHARK,y
5215,1929.12.21,1929,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5216,1929.12.16,1929,Dec,australia,Unprovoked,17.0,F,UNKNOWN,n
5217,1929.12.13,1929,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5218,1929.12.09.R,1929,Dec,unknown,Unprovoked,20.0,M,UNKNOWN,y
5219,1929.12.03.R,1929,Dec,australia,Unprovoked,27.28,M,UNKNOWN,y
5220,1929.11.29,1929,Nov,kiribati,Sea Disaster,27.28,M,UNKNOWN,y
5221,1929.11.21,1929,Nov,cuba,Unprovoked,27.28,M,UNKNOWN,n
5222,1929.10.20,1929,Oct,australia,Unprovoked,27.28,M,UNKNOWN,n
5223,1929.10.02,1929,Oct,spain,Unprovoked,27.28,M,UNKNOWN,n
5224,1929.09.01,1929,Sep,australia,Unprovoked,42.0,M,UNKNOWN,y
5225,1929.08.05,1929,Aug,usa,Unprovoked,27.28,M,UNKNOWN,n
5226,1929.07.29,1929,Jul,mexico,Unprovoked,27.28,M,UNKNOWN,n
5227,1929.07.17.R,1929,Jul,cape verde,Invalid,27.28,F,UNKNOWN,unknown
5228,1929.06.23,1929,Jun,usa,Provoked,27.28,M,UNKNOWN,n
5229,1929.05.31,1929,May,australia,Unprovoked,27.28,M,UNKNOWN,n
5230,1929.04.26.R,1929,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
5231,1929.04.17.R,1929,Apr,australia,Unprovoked,27.28,M,UNKNOWN,n
5232,1929.04.11,1929,Apr,australia,Provoked,19.0,M,UNKNOWN,n
5233,1929.04.09,1929,Apr,australia,Unprovoked,27.28,M,UNKNOWN,y
5234,1929.04.04,1929,Apr,australia,Unprovoked,27.28,M,UNKNOWN,y
5235,1929.03.16,1929,Mar,usa,Unprovoked,26.0,M,UNKNOWN,n
5236,1929.03.12,1929,Mar,australia,Unprovoked,27.28,M,UNKNOWN,y
5237,1929.03.04.b,1929,Mar,australia,Unprovoked,9.0,M,UNKNOWN,n
5238,1929.03.04.a,1929,Mar,australia,Unprovoked,12.0,M,UNKNOWN,n
5239,1929.02.18,1929,Feb,australia,Unprovoked,20.0,M,UNKNOWN,y
5240,1929.02.09,1929,Feb,australia,Boating,27.28,M,UNKNOWN,n
5241,1929.02.08,1929,Feb,australia,Unprovoked,39.0,M,UNKNOWN,y
5242,1929.01.27,1929,Jan,australia,Unprovoked,27.28,M,UNKNOWN,y
5243,1929.01.14,1929,Jan,new zealand,Unprovoked,27.28,F,UNKNOWN,n
5244,1929.01.12,1929,Jan,australia,Unprovoked,14.0,M,UNKNOWN,y
5245,1929.01.06.R,1929,Jan,turkey,Boating,27.28,M,UNKNOWN,y
5246,1929.01.05,1929,Jan,fiji,Unprovoked,27.28,M,UNKNOWN,y
5247,1929.00.00.e.R,1929,Unknown,australia,Invalid,27.28,M,UNKNOWN,unknown
5248,1929.00.00.d,1929,Unknown,australia,Provoked,27.28,M,UNKNOWN,n
5249,1929.00.00.c,1929,Unknown,usa,Provoked,27.28,M,UNKNOWN,n
5250,1929.00.00.b,1929,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n
5251,1929.00.00.a,1929,Unknown,usa,Unprovoked,27.0,M,UNKNOWN,n
5252,1928.12.21,1928,Dec,australia,Unprovoked,27.28,M,UNKNOWN,n
5253,1928.11.18,1928,Nov,usa,Provoked,27.28,M,UNKNOWN,n
5254,1928.11.15.R,1928,Nov,india,Boating,24.0,M,UNKNOWN,n
5255,1928.11.12,1928,Nov,usa,Sea Disaster,27.28,M,UNKNOWN,y
5256,1928.11.04,1928,Nov,panama,Unprovoked,17.0,M,UNKNOWN,y
5257,1928.09.00,1928,Sep,usa,Unprovoked,27.28,M,UNKNOWN,n
5258,1928.08.24.R,1928,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown
5259,1928.07.11,1928,Jul,australia,Unprovoked,27.28,M,UNKNOWN,n
5260,1928.07.00,1928,Jul,italy,Provoked,27.28,M,WHITE SHARK,n
5261,1928.06.24.R,1928,Jun,usa,Unprovoked,27.28,M,UNKNOWN,n
5262,1928.05.17,1928,May,india,Invalid,27.28,M,UNKNOWN,unknown
5263,1928.04.14.R,1928,Apr,australia,Unprovoked,27.28,M,TIGER SHARK,n
5264,1928.04.14,1928,Apr,australia,Unprovoked,19.0,M,UNKNOWN,n
5265,1928.04.09,1928,Apr,jamaica,Unprovoked,27.28,M,UNKNOWN,y
