,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
5881,1888.07.13.R,Jul,india,Sea Disaster,Gujarat,The Dwarka foundered,M,,"FATAL, only 1 of her crew of 7 survived",y,1892.0,19.095990708208916
5882,1888.07.04,Jul,croatia,Invalid,Lukovo,,M,,Human remains & clothing found in 7' shark,,1891.0,19.007666806569603
5883,1888.06.24,Jun,australia,Boating,Victoria,Fishing,M,,"No injury to occupants, shark holed boat",n,1891.0,19.007666806569603
5884,1888.06.18.R,Jun,australia,Invalid,Victoria,The cutter yacht Cutty Sark sank,M,,Probable drowning & scavenging,,1891.0,19.007666806569603
5885,1888.02.17,Feb,new zealand,Unprovoked,South Island,Floating on his back,M,,"Arm severely lacerated, surgically amputated",n,1891.0,19.007666806569603
5886,1888.01.22,Jan,australia,Boating,New South Wales,Rowing,M,,"Shark bit boat, but no injury to occupant who swam ashore",n,1891.0,19.007666806569603
5887,1888.02.00,Feb,south africa,Unprovoked,Eastern Cape Province,Crossing the river mouth,M,,FATAL,y,1891.0,19.007666806569603
5888,1888.00.00,,libya,Unprovoked,Mediterranean Sea,Sponge diving,M,,Lacerations to thorax and hands,n,1891.0,19.007666806569603
5889,1887.12.22.R,Dec,honduras,Unprovoked,Cortés,Fell oveboard from steamer Wanderer,M,,FATAL,y,1891.0,19.007666806569603
5890,1887.12.04,Dec,australia,Unprovoked,New South Wales,,M,,FATAL,y,1891.0,19.007666806569603
5891,1887.10.18,Oct,usa,Unprovoked,Florida,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",M,,FATAL,y,1890.0,18.91934290493029
5892,1887.10.00,,bahamas,Sea Disaster,,"Sea disaster, wreck of the Alfred Watts",M,,FATAL,y,1890.0,18.0
5893,1887.09.22,Sep,italy,Unprovoked,,Swimming,M,,Leg injured,n,1890.0,18.91934290493029
5894,1887.09.06,Sep,croatia,Invalid, Primorje-Gorski Kotar County,,M,,Shoes & human remains found in a shark,,1890.0,18.91934290493029
5895,1887.07.30,Jul,,Sea Disaster,Gulf of California,"Sea disaster, wreck of the sloop Sara",M,,FATAL,y,1890.0,18.91934290493029
5896,1887.03.12,Mar,australia,Boating,South Australia,Rowing a dinghy,M,,No injury to occupants,n,1890.0,18.91934290493029
5897,1887.02.08.R,Feb,new zealand,Unprovoked,North Island,Swimming,M,,FATAL,y,1890.0,18.91934290493029
5898,1887.02.08,Feb,south africa,Provoked,Western Cape Province,,M,,"Harpooned shark, bit boat, causing it to ship water. Boat reached shore in sinking condition PROVOKED INCIDENT",n,1890.0,18.91934290493029
5899,1887.01.20,Jan,brazil,Sea Disaster,Alagoas,The passenger ship Kapuna was run down the ore carrier Ada Melmore,M,,FATAL,y,1890.0,18.91934290493029
5900,1887.01.12,Jan,south africa,Unprovoked,Eastern Cape Province,Swimming,M,,"FATAL, flesh removed hip to knee, calf & heel bitten ",y,1890.0,18.91934290493029
5901,1887.00.00,,ocean,Sea Disaster,"Somewhere between Philadelphia and Hiogo, Japan",British ship Macedon was thrown on her beam ends by a sudden squall,M,,Foot severed,n,1890.0,18.91934290493029
5902,1886.08.00.c,Mid,usa,Boating, New Jersey,,M,,"Shark attacked boat, shark killed & towed to shore",n,1890.0,18.91934290493029
5903,1886.08.00.b,Mid,usa,Provoked,New Jersey,"Netting menhaden, sharks caught in net",M,,"No injury, sharks ripped net & bit boat PROVOKED INCIDENT",n,1890.0,18.91934290493029
5904,1886.08.00.a,Aug,usa,Boating,New Jersey,Clamming,M,,"No injury. They were chased by three sharks, one of which rammed their boat",n,1890.0,18.91934290493029
5905,1886.06.17,Jun,australia,Unprovoked,Queensland,Swimming after being washed overboard,M,,FATAL,y,1890.0,18.91934290493029
5906,1886.06.02,Jun,usa,Invalid,Hawaii,"Fishing from shore, washed into the sea",F,,"The body of one woman had been bitten by a shark but it is not known if she was alive at the time, the other woman disappeared",,1890.0,18.91934290493029
5907,1886.05.06,May,new caledonia,Unprovoked,South Province,Bathing,M,,FATAL,y,1890.0,18.91934290493029
5908,1886.04.26,Apr,australia,Unprovoked,Queensland,Oystering,M,,Wrist bitten,n,1889.0,18.831019003290976
5909,1886.04.11,Apr,new zealand,Invalid,South Island,Sea disaster : Wreck of the Taiaroa,M,,Probable drowning & scavenging,,1889.0,18.831019003290976
5910,1886.03.06.R,Mar,new zealand,Invalid,South Island,Bathing ,M,,Left leg severed. Probably confusion with GSAF 1886.01.28,,1889.0,18.831019003290976
5911,1886.03.00,Mar,australia,Invalid,New South Wales,He drowned when boat capsized,M,,His body was found in a tiger shark; next day other human remains found in sharks at Berry's Bay ,,1889.0,18.831019003290976
5912,1886.02.13.R,Feb,australia,Boating,Victoria,Fishing,M,,"No injury to occupants, shark shook boat ""stem to stern""",n,1889.0,18.831019003290976
5913,1886.01.28,Jan,south africa,Unprovoked,Eastern Cape Province,Diving off jetty,M,,"Chest & buttocks bitten, left leg severed at knee",n,1889.0,18.831019003290976
5914,1886.01.26,Jan,australia,Unprovoked,Queensland,Diving alongsidethe steamship Ranelagh ,M,,Foot bitten,n,1889.0,18.831019003290976
5915,1886.01.01,Jan,south africa,Unprovoked,Western Cape Province,Swimming,M,,FATAL. Partial remains washed ashore the next day,y,1889.0,18.831019003290976
5916,1886.00.00,,australia,Unprovoked,New South Wales,Sailing,M,,Leg severed,n,1889.0,18.831019003290976
5917,1885.11.26.R,Nov,australia,Boating,Queensland,,M,,"No injury to occupant, shark bit off section of the boat's rudder",n,1888.0,18.742695101651634
5918,1885.11.26,Nov,australia,Unprovoked,Western Australia,Bathing,M,,Laceration to calf,n,1888.0,11.0
5919,1885.08.17,Aug,atlantic ocean,Unprovoked,,Fell or jumped overboard from the liner Rhynland,M,,FATAL,y,1888.0,18.742695101651634
5920,1885.07.26.c,Jul,usa,Sea Disaster,Hawaii,Wreck of the schooner Pohoiki ,M,,Left arm severed,n,1888.0,18.742695101651634
5921,1885.07.26.b,Jul,usa,Sea Disaster,Hawaii,Wreck of the schooner Pohoiki ,M,,Laceration to torso,n,1888.0,18.742695101651634
5922,1885.07.26.a,Jul,usa,Sea Disaster,Hawaii,Wreck of the schooner Pohoiki ,M,,FATAL,y,1888.0,18.742695101651634
5923,1885.04.16.R,Apr,,Unprovoked,,Swimming,M,,FATAL,y,1888.0,18.742695101651634
5924,1885.04.09,Apr,new zealand,Unprovoked,North Island,Bathing,M,,Lacerations to lower leg,n,1888.0,18.742695101651634
5925,1885.03.28,Mar,south africa,Unprovoked,KwaZulu-Natal,Fishing,M,,"No injury to occupant, rammed oar in shark's mouth and it bit the oar ",n,1888.0,18.742695101651634
5926,1884.12.13,Dec,australia,Sea Disaster,South Australia,yachting accident,M,,"Cause of death most likely drowning, remains recovered in shark",y,1888.0,18.742695101651634
5927,1884.12.08.R,Dec,france,Provoked,Côte d'Azur  ,,F,,FATAL            Leg severed by harpooned shark PROVOKED INCIDENT,y,1888.0,18.742695101651634
5928,1884.08.28.R.,Aug,usa,Unprovoked,New Jersey,Boating,M,,Hand bitten,n,1888.0,18.742695101651634
5929,1884.08.18,Aug,usa,Invalid,New York,Clamming,M,,Unclear if he sustained any injury from the 7' shark,,1888.0,18.742695101651634
5930,1884.04.38.R,Apr,brazil,Unprovoked,,Fell overboard from the steamship Chala,M,,FATAL,y,1888.0,18.742695101651634
5931,1884.01.16,Jan,south africa,Unprovoked,Eastern Cape Province,Swimming,M,,FATAL,y,1888.0,18.742695101651634
5932,1884.01.14,Jan,australia,Unprovoked,South Australia,Fell overboard,F,,FATAL,y,1887.0,33.0
5933,1883.12.19,Dec,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,1887.0,18.65437120001232
5934,1883.12.18.R,Dec,usa,Unprovoked,Texas,Knocked overboard,M,,FATAL,y,1887.0,18.65437120001232
5935,1883.10.20.R,Oct,uruguay,Unprovoked,Maldonado coast,Fell overboard & rescuer,M,,FATAL,y,1887.0,18.65437120001232
5936,1883.10.19.R,Oct,usa,Unprovoked,East coast,Jumped overboard ,M,,FATAL,y,1887.0,18.65437120001232
5937,1883.09.14.R,Sep,australia,Unprovoked,Tasmania,Swimming / escaping imprisonment ,M,,FATAL,y,1887.0,18.65437120001232
5938,1883.07.05,Jul,georgia,Provoked,,Fishing for sharks,M,,Leg injured by hooked shark PROVOKED INCIDENT,n,1887.0,18.65437120001232
5939,1883.02.26.R,Feb,australia,Unprovoked,Northern Territory,Diving,M,,Arm severed,n,1887.0,18.65437120001232
5940,1883.02.25.R,Feb,australia,Unprovoked,Northern Territory,Diving,M,,FATAL,y,1887.0,18.65437120001232
5941,1883.01.21,Jan,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1887.0,18.65437120001232
5942,1883.00.00.d,,pacific ocean,Unprovoked,,Fishing,M,,"FATAL, remains recovered from 2 sharks",y,1887.0,18.65437120001232
5943,1883.00.00.c,,usa,Unprovoked,Florida,Fell overboard,M,,FATAL,y,1887.0,13.0
5944,1883.00.00.b,,usa,Invalid,South Carolina,,M,,"Body found with arm severed by shark, but shark involvement prior to death was uncomfirmed",,1887.0,18.65437120001232
5945,1883.00.00.a,,usa,Unprovoked,South Carolina,,M,,FATAL,y,1886.0,18.566047298373007
5946,1882.12.03,Dec,new zealand,Provoked,South Island,Restraining a beached shark,M,,Hand severely nipped PROVOKED INCIDENT ,n,1886.0,18.566047298373007
5947,1882.11.12.b,Nov,new zealand,Unprovoked,North Island,Bathing,M,,Sole of foot bitten,n,1886.0,18.566047298373007
5948,1882.11.12.a,Nov,new zealand,Unprovoked,North Island,Bathing,M,,Lacerations to thigh,n,1886.0,18.0
5949,1882.09.00,Sep,japan,Unprovoked,,Clinging to shipwrecked junk,M,,Lacerations to elbows &  knees,n,1886.0,18.566047298373007
5950,1882.05.14,May,australia,Unprovoked,New South Wales,Fell overboard,M,,Laceration to calf,n,1886.0,18.566047298373007
5951,1882.05.12.R,May,australia,Unprovoked,,Pearl diving,M,,FATAL      Torso bitten,y,1886.0,18.566047298373007
5952,1882.04.15,Apr,australia,Unprovoked,New South Wales,Fishing,M,,FATAL,y,1886.0,18.566047298373007
5953,1882.02.07.R,Feb,australia,Unprovoked,,Pearl diving,M,,FATAL                       Thigh bitten,y,1886.0,18.566047298373007
5954,1882.01.23.R,Jan,australia,Unprovoked,New South Wales,Bathing,M,,FATAL,y,1886.0,18.566047298373007
5955,1882.01.05.R,Jan,atlantic ocean,Unprovoked,,Fell overboard from the Selim,M,,FATAL,y,1886.0,18.566047298373007
5956,1882.00.00.b,,usa,Unprovoked,Florida,"During ""an exhibition"" he was tied in sack & thrown overboard ",M,,"No injury, sack rammed by shark & shark  harassed him when he surfaced",n,1886.0,18.566047298373007
5957,1882.00.00.a,,australia,Unprovoked,Queensland,,M,,Survived,n,1886.0,18.566047298373007
5958,1881.11.13,Nov,australia,Invalid,New South Wales,Swimming,M,,Shark involvement suspected but not confirmed,,1886.0,18.566047298373007
5959,1881.10.16,Oct,usa,Invalid,Florida,Bathing,M,,FATAL,,1886.0,18.566047298373007
5960,1881.09.05,Sep,usa,Unprovoked,North Carolina,Bathing,M,,"FATAL, possible post-mortem bites",y,1885.0,18.477723396733694
5961,1881.08.16.R,Aug,,Unprovoked,Western Banks,"Floating, holding onto an oar after dory capsized",M,,FATAL,y,1885.0,18.477723396733694
5962,1881.08.12,Aug,usa,Unprovoked,Rhode Island,Swimming,M,,"No injury, overalls ripped by shark",n,1885.0,18.477723396733694
5963,1881.06.25,Jul,,Unprovoked,,Bathing,M,,Survived,n,1885.0,18.477723396733694
5964,1881.06.13,Jun,usa,Unprovoked,Alabama,Fell overboard,M,,FATAL,y,1885.0,18.477723396733694
5965,1881.00.00.b,,india,Unprovoked,,,M,,"""More than 20 persons severely bitten by sharks this year. Almost all were fatal""",y,1885.0,18.477723396733694
5966,1881.00.00.a,,italy,Boating,Sicily,Fishing on a boat,M,WHITE SHARK,Non-Fatal,n,1885.0,18.477723396733694
5967,1880.11.25,Nov,australia,Unprovoked,Queensland,Swimming,M,BULL SHARK,"Feet bitten, surgically amputated FATAL",y,1885.0,18.477723396733694
5968,1880.10.10,Oct,australia,Sea Disaster,New South Wales,Traveling by boat,M,,"Disappeared, thought to have murdered or drowned or  taken by a sharks after entrails washed ashore",y,1885.0,18.477723396733694
5969,1880.08.08,Aug,mozambique,Unprovoked,,Swimming to retrieve a flannel,M,,Legs severed FATAL,y,1884.0,18.38939949509438
5970,1880.07.25,Jul,usa,Boating,New York,Sailing,M,,"Shark bit stern, no injury to occupant",n,1884.0,18.38939949509438
5971,1880.05.15,May,india,Unprovoked,West Bengal,,M,,"Left hand severed, arm & right calf injured",n,1884.0,18.38939949509438
5972,1880.05.14,May,india,Unprovoked,West Bengal,Bathing in river,F,,"Hands, forearm & left thigh lacerated, radial artery severed",n,1884.0,18.38939949509438
5973,1880.05.07.R,May,mexico,Invalid,Guerro,,M,,"Human remains recovered from a 15' shark, probable scavenging",,1884.0,18.38939949509438
5974,1880.05.02.b,May,india,Unprovoked,West Bengal,Bathing in river,M,,"FATAL, left forearm & hand bitten, brachial artery severed, died of secondary hemorrhage 11 days later ",y,1884.0,18.38939949509438
5975,1880.05.02.a,May,india,Unprovoked,West Bengal,Bathing,M,,"FATAL, right leg severed at mid-thigh, femur severed ",y,1884.0,18.38939949509438
5976,1880.01.22,Jan,australia,Boating,New South Wales,Fishing,M,,"No injury to occupants, shark rammed boat",n,1883.0,21.0
5977,1880.01.03,Jan,australia,Unprovoked,New South Wales,Bathing,F,,Lacerations to leg,n,1883.0,18.301075593455067
5978,1880.00.00.e,,syria,Invalid,,Diving for sponges,M,,FATAL ,,1883.0,18.301075593455067
5979,1880.00.00.d,,usa,Invalid,Florida,,M,,"Drowned, body scavenged by shark",,1883.0,18.301075593455067
5980,1880.00.00.c,,solomon islands,Unprovoked,Guadalcanal Province,,M,,"Arm & leg severed, survived ",n,1883.0,18.301075593455067
5981,1880.00.00.a,,new zealand,Unprovoked,South Island,,M,,Recovered,n,1883.0,18.301075593455067
5982,1879.12.24,Dec,india,Unprovoked,Andaman Islands,Swimming,M,,FATAL,y,1883.0,18.301075593455067
5983,1879.11.10,Nov,australia,Unprovoked,New South Wales,Swimming,M,,Thigh bitten,n,1883.0,18.301075593455067
5984,1879.09.22,Sep,spain,Provoked,Valencia,Fishing,M,,"No injuries to occupants, Hooked shark bit boat  PROVOKED INCIDENT",n,1883.0,37.0
5985,1879.08.30.R,Aug,fiji,Sea Disaster,Lau Group,,M,,"Severely bitten on heel, 20 others taken by sharks",n,1883.0,18.301075593455067
5986,1879.07.03,Jul,usa,Unprovoked,California,Bathing,M,,No details,n,1883.0,18.301075593455067
5987,1879.03.19,Mar,new zealand,Unprovoked,North Island,Standing,M,,FATAL,y,1883.0,18.301075593455067
5988,1879.03.10,Mar,australia,Invalid,New South Wales,The steamship Bonnie Dundee lost in collision,M,,Partial  remains found in shark,,1883.0,18.301075593455067
5989,1879.00.00,,usa,Unprovoked,Mississippi,Floating with life buoy after pilot launch capsized,M,TIGER SHARK,FATAL,y,1882.0,18.212751691815754
5990,1878.11.17,Nov,australia,Unprovoked,New South Wales,Bathing,M,,Laceration to leg,n,1882.0,18.212751691815754
5991,1878.10.24.R,Oct,indonesia,Unprovoked,East Java,Swimming,M,,FATAL,y,1882.0,18.212751691815754
5992,1878.10.13,Oct,,Unprovoked,,Jumped overboard after murdering 2 shipmates,M,,FATAL,y,1882.0,18.212751691815754
5993,1878.09.14.R,Sep,usa,Provoked,Connecticut,Fishing,M,,Leg bitten by netted shark PROVOKED INCIDENT,n,1882.0,18.212751691815754
5994,1878.09.02.b,Sep,south atlantic ocean,Sea Disaster,Off the coast of West Africa,Boat with 5 men capsized while returning to the Amerique,M,, Du Val's leg was bitten but he survived,n,1882.0,18.212751691815754
5995,1878.09.02.a,Sep,south atlantic ocean,Sea Disaster,Off the coast of West Africa,Boat with 5 men capsized while returning to the Amerique,M,,"FATAL, 2 of the crew were killed by sharks",y,1882.0,18.212751691815754
5996,1878.08.09,Aug,usa,Unprovoked,New York,Swimming,M,,FATAL?,y,1882.0,18.212751691815754
5997,1878.08.08,Aug,usa,Unprovoked,New York,Swimming,M,,FATAL,y,1882.0,18.212751691815754
5998,1878.06.10,Jun,philippines,Unprovoked,Misamis Oriental,,F,,FATAL,y,1882.0,18.212751691815754
5999,1878.03.30.R,,new guinea,Unprovoked,,,M,,"""Fearfully injured""",n,1882.0,18.212751691815754
6000,1878.02.13,Feb,south africa,Sea Disaster,Western Cape Province,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,M,,"FATAL, shark removed large part of his hip",y,1882.0,18.212751691815754
6001,1878.02.02,Feb,brazil,Sea Disaster,,Washed off raft,M,,FATAL,y,1881.0,18.12442779017644
6002,1878.00.00,,australia,Unprovoked,New South Wales,Bathing in 2 feet of water,M,,"FATAL, leg severed ",y,1881.0,18.0
6003,1877.12.15.R,Dec,fiji,Sea Disaster,,,M,,FATAL,y,1881.0,18.12442779017644
6004,1877.12.15,Dec,australia,Unprovoked,New South Wales,Bathing,M,,Leg severely bitten & later surgically amputated,n,1881.0,20.0
6005,1877.12.12,Dec,australia,Unprovoked,New South Wales,Washed overboard from the barque Mary Eady,M,,FATAL,y,1881.0,18.12442779017644
6006,1877.09.15,Sep,australia,Unprovoked,New South Wales,Fishing,M,,"No injury, pulled overboard by a shark that grabbed his coat",n,1881.0,18.12442779017644
6007,1877.08.28.R,Aug,indian ocean,Invalid,,,M,,Partial human remains found in 13' shark,,1881.0,23.0
6008,1877.04.07,Apr,australia,Provoked,Tasmania,,M,,Fingers injured by landed shark PROVOKED INCIDENT,n,1881.0,18.12442779017644
6009,1877.04.04.,Apr,australia,Unprovoked,Victoria,Bathing,M,,Thigh & foot bitten,n,1881.0,18.12442779017644
6010,1877.03.16,Mar,italy,Unprovoked,Strait of Messina,Paddling,M,,3 ribs broken by shark's tail,n,1880.0,12.0
6011,1877.03.11,Mar,fiji,Unprovoked,Viti Levu Island,,M,,"Thigh severely bitten, femur exposed ",n,1880.0,18.036103888537127
6012,1877.02.17.R,Feb,australia,Unprovoked,Victoria,Fishing ,M,,Severe bite to hand,n,1880.0,18.036103888537127
6013,1877.01.28,Jan,australia,Unprovoked,Victoria,Bathing,M,,FATAL,y,1880.0,18.036103888537127
6014,1877.01.24.R,Jan,australia,Unprovoked,Victoria,Swimming,F,,Ankle injured,n,1880.0,20.0
6015,1877.01.04,Jan,south africa,Invalid,KwaZulu-Natal,Body found floating next to his ship,M,,"Although his body was bitten by a shark/s, bruises on his neck & face suggested foul play & a shipmate taken into custody but no charges made",,1880.0,60.0
6016,1877.00.00,,india,Unprovoked,Hoogly River,,M,,"Thigh severely bitten, femur exposed & grooved",n,1880.0,18.036103888537127
6017,1876.10.13.R,Oct,usa,Unprovoked,New York,Fishing,M,,FATAL,y,1880.0,18.036103888537127
6018,1876.09.07.R,Sep,greece,Unprovoked,Cyclades archipelago,Diving for sponges,M,,FATAL,y,1880.0,11.0
6019,1876.06.04.R,Jun,usa,Unprovoked,Georgia,Bathing,M,,Leg bitten,n,1880.0,18.036103888537127
6020,1876.05.14,May,australia,Unprovoked,New South Wales,Swimming,M,,FATAL,y,1880.0,13.0
6021,1876.02.06,Feb,australia,Unprovoked,Victoria,Bathing,M,,"FATAL, rescued by man on horseback, but died on the beach  ",y,1880.0,18.036103888537127
6022,1876.00.00.d,,lebanon,Unprovoked,Mount Lebanon,Sponge diving,M,,FATAL,y,1880.0,18.036103888537127
6023,1876.00.00.c,,england,Unprovoked,"Between Hastings & Fairlight, Sussex",,M,,Leg abraded,n,1880.0,18.036103888537127
6024,1876.00.00.b,,australia,Unprovoked,Western Australia,Pearl diving,M,,"""Severely bitten"" but survived",n,1880.0,18.036103888537127
6025,1876.00.00.a,,australia,Unprovoked,New South Wales,,M,,"FATAL, ""his side was  bitten""",y,1879.0,23.0
6026,1875.11.27.R,Nov,australia,Unprovoked,New South Wales,Fishing,M,,Foot severed at ankle,n,1879.0,17.947779986897814
6027,1875.08.10,Aug,south africa,Invalid,KwaZulu-Natal,,M,,"Press reported that a 3 m shark  was caught with human remains in its gut, but  remains were those of a porpoise according to medical examiner",,1879.0,17.947779986897814
6028,1875.03.03,Mar,new zealand,Unprovoked,North Island,Bathing,M,,FATAL,y,1879.0,17.947779986897814
6029,1875.01.20.R,Jan,australia,Invalid,Queensland,Bathing,M,,Forehead bitten,,1879.0,17.947779986897814
6030,1874.11.21,Nov,australia,Unprovoked,Queensland,Bathing,M,,Thigh bitten,n,1879.0,19.0
6031,1875.00.00,,australia,Unprovoked,Western Australia,Sitting on gunwale of boat,M,,FATAL,y,1879.0,17.947779986897814
6032,1874.11.14.R,Nov,croatia,Boating,Zadar County,Fishing,M,,"Shark damaged boat, but no injury to occupants",n,1879.0,17.947779986897814
6033,1874.07.23,Jul,france,Boating,,Fishing,M,,Shark and boat collided. No injury to occupants,n,1878.0,17.8594560852585
6034,1874.07.15.R,Jul,usa,Unprovoked,Hawaii,Fishing,M,,Thumb & thigh lacerated,n,1878.0,22.0
6035,1874.07.15,Jul,usa,Unprovoked,New York,Bathing,M,,Lacerations to groin,n,1878.0,17.8594560852585
6036,1876.06.18.R,Jun,mexico,Unprovoked,Veracruz ,Bathing,M,,FATAL,y,1878.0,17.8594560852585
6037,1874.06.15.b.R,Jun,kiribati,Unprovoked,Gilbert Islands,Escaping from blackbirding vessel,M,,FATAL,y,1878.0,17.8594560852585
6038,1874.06.15.a.R,Jun,,Unprovoked,,Salvaging a shipwreck,M,,Heel bitten,n,1878.0,17.8594560852585
6039,1874.06.00,,honduras,Sea Disaster,,Boat of the Resolution capsized in the breakers,M,,FATAL,y,1878.0,17.8594560852585
6040,1874.04.20.R,Apr,canada,Boating,Newfoundland,Fishing,M,WHITE SHARK,Shark bit & tipped the dory,n,1878.0,14.0
6041,1874.02.15,,tuvalu,Sea Disaster,,Fleet of canoes caught by a squall and charged by sharks.,M,,"2 people out of +70 survived, one of whom was bitten by sharks",y,1878.0,17.8594560852585
6042,1874.01.09,Jan,australia,Unprovoked,New South Wales,Bathing,M,,Thigh  severely bitten,n,1878.0,17.8594560852585
6043,1873.07.28,Jul,usa,Provoked,Maryland,Fishing (Seining),M,,Leg severely bitten by netted shark. Lower leg surgically amputated PROVOKED INCIDENT,n,1878.0,17.8594560852585
6044,1873.06.09.R,Jun,australia,Invalid,New South Wales,Bathing,M,,FATAL,,1878.0,17.8594560852585
6045,1873.01.09.R,Jan,australia,Unprovoked,Queensland,Bathing,M,,Survived,n,1878.0,11.0
6046,1873.00.00,Nov,cuba,Unprovoked,Havana Province,Swimming / escaping imprisonment ,M,,"Legs severed bitten, later surgically amputated",n,1877.0,17.771132183619187
6047,1872.11.30.R,Nov,indian ocean?,Unprovoked,,Swimming to avoid capture,M,,FATAL,y,1877.0,11.0
6048,1872.11.24,Nov,azores,Invalid,,,M,,"No injury, but according to Fosdyk, captain & crew were killed by sharks",,1877.0,17.771132183619187
6049,1872.10.22,Oct,bahamas,Sea Disaster,Abaco Islands,Burning of the S.S. Missouri,M,,FATAL,y,1877.0,17.771132183619187
6050,1872.08.07.R,Aug,croatia,Invalid,,Fishing,M,,No injury,,1877.0,17.771132183619187
6051,1872.04.03.R,Apr,usa,Unprovoked,Hawaii,Canoeing,M,,"Thigh bitten, shark teeth embedded in canoe",n,1877.0,17.771132183619187
6052,1872.02.26,Feb,australia,Sea Disaster,Queensland,Wreck of the 150-ton brig Maria,M,,"FATAL, some were taken by sharks",y,1877.0,17.771132183619187
6053,1872.01.28,Jan,fiji,Invalid,Lomaiviti Provine,boat capsized,M,,Probable drowning,,1877.0,17.771132183619187
6054,1872.00.00,,south atlantic ocean,Sea Disaster,Off the coast of South America,Adrift on a raft ,M,,Leg bitten,n,1877.0,15.0
6055,1871.12.11.R,Dec,australia,Invalid,New South Wales,,M,,Human remains recovered from 11' shark,,1877.0,17.771132183619187
6056,1871.08.29.R,Aug,usa,Unprovoked,Hawaii,Fishing,M,,Limbs severed,n,1877.0,17.771132183619187
6057,1871.08.00,Aug,usa,Provoked,New York,Shark fishing,M,,Hand injured PROVOKED INCIDENT,n,1877.0,17.771132183619187
6058,1871.05.22.R,May,sri lanka,Unprovoked,Eastern Province,Bathing,M,,Severe laceration to thigh,n,1877.0,17.771132183619187
6059,1871.05.13.R,,guyana,Invalid,,Suicide,M,,FATAL,,1877.0,17.771132183619187
6060,1871.03.24,Mar,india,Unprovoked,"22ºN, 88ºE",Bathing,M,,"FATAL, left thigh & buttock bitten, died of pneumonia 7 weeks later  ",y,1876.0,17.682808281979874
6061,1871.00.00.c,,australia,Unprovoked,New South Wales,,M,,"FATAL, ""caught by legs"" ",y,1876.0,17.682808281979874
6062,1871.00.00.b,,australia,Unprovoked,Queensland,,M,,Survived,n,1876.0,17.682808281979874
6063,1871.00.00.a,,australia,Unprovoked,New South Wales,Fishing,M,,Feet grabbed,n,1876.0,17.682808281979874
6064,1870.07.27,Jul,usa,Unprovoked,North Carolina,Bathing,M,,Foot bitten & toe severed,n,1876.0,17.682808281979874
6065,1870.06.19,Jun,india,Unprovoked,"22ºN, 88ºE",Bathing,M,,"Left arm bitten, developed gangrene, surgically amputated",n,1876.0,17.682808281979874
6066,1870.06.01,Jun,india,Unprovoked,West Bengal,Bathing / standing,M,,"Right foot & leg bitten, surgically amputated",n,1876.0,17.682808281979874
6067,1870.05.26.R,May,australia,Unprovoked,Queensland,Fishing,M,,bite to lower leg,n,1876.0,17.682808281979874
6068,1870.05.18,May,india,Unprovoked,"22ºN, 88ºE",Bathing,M,,4 irregular lacerated wounds on right arm,n,1876.0,17.682808281979874
6069,1870.05.11,May,india,Unprovoked,"22ºN, 88ºE",Bathing,M,,3 lacerated irregular wounds on anterior left thigh,n,1875.0,17.59448438034056
6070,1870.01.09,Jan,australia,Unprovoked,Queensland,Bathing,M,,Right thigh bitten,n,1875.0,17.59448438034056
6071,1870.00.00,,australia,Invalid,Tasmania,Canoeing,M,,Shark bit canoe in half & bit man. Note: There is an earlier story of FATAL shark attack in same river,,1875.0,3.0
6072,1869.04.15.R,Apr,australia,Unprovoked,South Australia,Net fishing,M,TIGER SHARK,Foot bitten,n,1875.0,17.59448438034056
6073,1869.04.10,Apr,,Invalid,,Fell overboard,M,,FATAL,,1874.0,17.506160478701247
6074,1868.09.01,Sep,italy,Unprovoked,Adriatic Sea,,M,WHITE SHARK,FATAL,y,1875.0,17.59448438034056
6075,1868.05.13,May,india,Unprovoked,Hoogly River,Standing,M,,"FATAL, upper left thigh, groin & buttocks severely bitten, leg surgically amputated at the hip  ",y,1874.0,17.506160478701247
6076,1868.01.17,Jan,vietnam,Sea Disaster,,A junk foundered,M,,FATAL,y,1874.0,17.506160478701247
6077,1868.01.04.R,Jan,australia,Sea Disaster,South Australia,Fishing,M,,"No injury to occupants, shark's teeth embedded in keel",n,1874.0,17.506160478701247
6078,1868.00.00.b,Oct,australia,Unprovoked,Torres Strait,Swimming,M,,FATAL,y,1874.0,17.506160478701247
6079,1868.00.00.a,,new zealand,Unprovoked,North Island,Bathing close inshore,M,,Thigh bitten,n,1874.0,17.506160478701247
6080,1867.08.22.R,Aug,egypt,Unprovoked,,Swimming,M,,FATAL,y,1874.0,17.506160478701247
6081,1867.08.00,Aug,mexico,Unprovoked,Veracruz ,boat from the Austrian ship Elizabeth,M,,FATAL,y,1874.0,17.506160478701247
6082,1867.06.26,Jun,cuba,Sea Disaster,Villa Clara Province,boat from ship Josephine capsized in squall,M,,FATAL,y,1874.0,17.506160478701247
6083,1867.01.26.R,Jan,australia,Boating,Victoria,,M,,"No injury, shark bit oar of customs boat",n,1874.0,17.506160478701247
