,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
4795,1944.10.25.b,1944,Oct,philippines,Sea Disaster,Off Samar Island in the Gulf of Leyte,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,,M,,"Clinton was bitten on his back, 2 others did not survive",y
4796,1944.10.25.a,1944,Oct,philippines,Unprovoked,,Parachuted into Pacific,,M,,"Shark grazed leg, leaving toothmarks",n
4797,1944.10.24,1944,Oct,,Sea Disaster,,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,,M,,Most of the men drowned & some were taken by sharks. Only only nine men survived,y
4798,1944.10.23.R,1944,Oct,australia,Boating,Queensland,Fishing,,,,No injury to occupants; shark bit dinghy leaving tooth fragments in  its woodwork,n
4799,1944.09.03,1944,Sep,usa,Unprovoked,Maryland,Swimming,13.0,M,,Laceration to right lower leg,n
4800,1944.09.00,1944,Sep,caribbean sea,Unprovoked,,Fell overboard from US Navy PC boat,,M,,FATAL,y
4801,1944.08.20,1944,Aug,south africa,Unprovoked,KwaZulu-Natal,Swimming ,19.0,M,,"FATAL, body not recovered",y
4802,1944.07.22,1944,Jul,south africa,Unprovoked,Western Cape Province,Swimming,17.0,M,WHITE SHARK,"FATAL, body not recovered",y
4803,1944.06.23,1944,Jun,north pacific ocean,Invalid,,,,M,,"When picked up by the USS Boyd DD 44 on 6/23/1944 his raft was ""surrounded by sharks""",
4804,1944.05.31,1944,May,usa,Unprovoked,Florida,Bathing,15.0,F,,Left calf bitten,n
4805,1944.05.24.R,1944,May,samoa,Unprovoked,,,,,,Minor injury when shark tore off his boot,n
4806,1944.05.04,1944,May,panama,Unprovoked,Caribbean Sea,Washed overboard by swell,,M,WHITE SHARK,"FATAL. His back was bitten as he was being towed to ship by rescuer, Lieut (j.g.) Stanley Kurta, then the shark pulled him below the surface. ",y
4807,1944.04.00,1944,Apr,nicaragua,Unprovoked,Lake Nicaragua (fresh water),,,,BULL SHARK,Some killed & others severely injured,y
4808,1944.03.26.b,1944,Mar,south africa,Unprovoked,KwaZulu-Natal,Treading water,18.0,M,,Left thigh bitten,n
4809,1944.03.26.a,1944,Mar,south africa,Unprovoked,KwaZulu-Natal,Standing,23.0,M,,"FATAL, left thigh & calf bitten  ",y
4810,1944.03.14,1944,Mar,south africa,Unprovoked,KwaZulu-Natal,Treading water,16.0,M,,Ankle severely lacerated,n
4811,1944.02.27,1944,Feb,south africa,Unprovoked,Western Cape Province,Treading water,,M,,Foot & ankle lacerated,n
4812,1944.02.18,1944,Feb,india,Unprovoked,,Bathing,12.0,M,,FATAL,y
4813,1944.01.20,1944,Jan,south africa,Unprovoked,KwaZulu-Natal,Body surfing,22.0,M,,"FATAL, right thigh lacerated, femoral artery severed ",y
4814,1944.01.16,1944,Jan,australia,Boating,Western Australia,Fishing,,M,,"No injury, shark took day's catch & struck boat",n
4815,1944.01.14,1944,Jan,australia,Unprovoked,New South Wales,Surfing,14.0,M,,"Both legs bitten, one surgically amputated",n
4816,1944.01.04,1944,Jan,south africa,Unprovoked,KwaZulu-Natal,Swimming,26.0,M,,"FATAL, leg bitten knee to ankle & posterior tibial artery severed; died of toxemia 2 days later ",y
4817,1944.00.00.c,1944,Nov,south pacific ocean,Sea Disaster,,Adrift on raft,,M,,FATAL            Arm severed,y
4818,1944.00.00.b,1944,,italy,Sea Disaster,Adriatic Sea,B-24 aircraft crashed  into the sea,,M,,FATAL,y
4819,1944.00.00.a,1944,,new guinea,Unprovoked,Pacific Ocean,Fell overboard from USS Ward,,M,,FATAL,y
4820,1943.12.12,1943,Dec,south africa,Unprovoked,KwaZulu-Natal,Treading water,17.0,M,,"FATAL, abdomen, buttock & thigh lacerated  ",y
4821,1943.12.04,1943,Dec,usa,Sea Disaster,South Carolina,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,,M,,"Of the 18 crew who survived the sinking, 10 were taken by sharks. Cabarrocas was bitten but survived",y
4822,1943.11.21,1943,Nov,south africa,Unprovoked,Eastern Cape Province,Swimming with board,,M,,Right foot lacerated,n
4823,1943.11.11,1943,Nov,pacific ocean,Sea Disaster,Near the Fiji Islands,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,,M,,"Of the 1,429 people on board, only 448 survived. Sharks were attacking survivors as they were being rescued",y
4824,1943.10.26,1943,Oct,usa,Invalid,Florida,,,M,,"Hand, forearm, leg and pelvis recovered from 4.25 m  [14'] shark caught at Bakers Haulover, Miami Beach on 26-Oct-1943",
4825,1943.09.23,1943,Sep,panama,Unprovoked,Gulf of Panama,Dived overboard to check propeller of US Navy motor torpedo boat,20.0,M,WHITE SHARK,"FATAL, left leg  & shoulder bitten  ",y
4826,1943.08.00,1943,Aug,italy,Sea Disaster,40 miles south of Naples ,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,,M,,"Bitten on arms, hands & feet while awaiting rescue",n
4827,1943.07.18,1943,Jul,usa,Sea Disaster,Florida,Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,,M,,FATAL,y
4828,1943.07.00.b,1943,Jul,portugal,Boating,,Fishing for mackerel,,,,No injury to occupants,n
4829,1943.07.00.a,1943,Jul,mexico,Invalid,Veracruz,Swimming,68.0,M,,"No injury, a shark made a threat display",
4830,1943.06.16,1943,Jun,australia,Boating,Tasmania,Fishing for cod,18.0,M,WHITE SHARK,"No injury to occupant, shark grabbed rudder and dragged the dinghy stern-first",n
4831,1943.05.27,1943,May,pacific ocean,Invalid,,B-24 crashed during a search mission. Survivors in raft for 47 days ,,M,,Survived,
4832,1943.05.17.b,1943,May,central pacific,Sea Disaster,,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",26.0,M,,"Jaw dislocated & contusions from many blows on legs & body by shark fins, rescued after 14 hours",n
4833,1943.05.17.a,1943,May,central pacific,Sea Disaster,,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",,M,,"FATAL, right leg & left thigh bitten  ",y
4834,1943.05.14,1943,May,australia,Sea Disaster,Queensland,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,,M,,FATAL,y
4835,1943.05.01.R,1943,May,indian ocean,Sea Disaster,,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,,M,,"Leg, foot & arm bitten",n
4836,1943.04.05,1943,Apr,usa,Invalid,Hawaii,"Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",,M,,On 29-Apr-1943 his remains (right forearm & swim trunks) were found in 4.9 m [16'] sharks gut,
4837,1943.03.21,1943,Mar,south africa,Unprovoked,KwaZulu-Natal,Swimming,31.0,M,,"FATAL, thigh lacerated, both calves bitten  ",y
4838,1943.03.14,1943,Mar,sierra leone,Sea Disaster,,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",,,,"Of the 1346 on board, 392 perished including 90 women & 44 crew. 1 person known to have been fatally injured by a shark.",y
4839,1943.03.02.b,1943,Mar,brazil,Sea Disaster,,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,,,,"33 crew & 92 passengers were lost, it was thought that some were killed by sharks  FATAL",y
4840,1943.03.02.a,1943,Mar,papua new guinea,Sea Disaster,Morobe Province,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",,,,"An estimated  3,000 to 7,000 Japanese troops perished, some were taken by sharks",y
4841,1943.01.26,1943,Jan,pacific ocean,Sea Disaster,Northwest of Papua New Guinea,The USS Wahoo torpedoes & sank the Japanese troop transport Buyo Maru,,M,,FATAL,y
4842,1943.00.00.f,1943,,mexico,Unprovoked,Veracruz,Swimming,,,,FATAL,y
4843,1943.00.00.e,1943,,solomon islands,Unprovoked,,Swimming,,M,,Arm severed,n
4844,1943.00.00.d,1943,,iraq,Unprovoked,,Swimming,22.0,M,,"Right arm severed, left foot bitten",n
4845,1943.00.00.c,1943,,usa,Unprovoked,Hawaii,Spearfishing,,M,,Calf nipped in each case,n
4846,1943.00.00.b,1943,,usa,Unprovoked,Hawaii,Spearfishing,,M,,Calf nipped in each case,n
4847,1943.00.00.a,1943,,usa,Unprovoked,Hawaii,,,M,,"Unprovoked, but circumstances unknown",
4848,1942.12.26,1942,Dec,australia,Unprovoked,New South Wales,Dog paddling or standing,15.0,F,BULL SHARK,"FATAL, legs bitten ",y
4849,1942.11.28,1942,Nov,south africa,Sea Disaster,KwaZulu-Natal,U-177 torpedoed & sank the troopship Nova Scotia,,M,,"192 survived, but 750 perished. Many were taken by sharks, including Levine",y
4850,1942.11.25,1942,Nov,south africa,Unprovoked,KwaZulu-Natal,Swimming,38.0,M,,"Calf bitten, leg surgically amputated",n
4851,1942.11.16,1942,Nov,solomon islands,Sea Disaster,,Thrown from destroyer when shell hit,19.0,M,,Hip bitten,n
4852,1942.11.21,1942,Nov,indian ocean,Sea Disaster,,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",,M,,FATAL,y
4853,1942.11.13.c,1942,Nov,solomon islands,Sea Disaster,,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",,M,,"Injured by sharks, but managed to swim ashore 6.5 hours later",n
4854,1942.11.13.b,1942,Nov,solomon islands / vanuatu,Sea Disaster,,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,,M,,"Over a period of a week men in the water died of wounds, thirst & sharks. George Sullivan, the last of the Sullivan brothers, survived for 5 days & then was killed by 3 sharks.",y
4855,1942.11.13.a,1942,Nov,solomon islands,Sea Disaster,,,,M,,FATAL,y
4856,1942.11.01,1942,Nov,south africa,Unprovoked,Western Cape Province,Swimming ,18.0,M,WHITE SHARK,"FATAL, body not recovered",y
4857,1942.11.00.b,1942,Nov,pacific ocean,Provoked,Between Hawaii and U.S.A.,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,,M,,One man drove a knife through rubberized canvas trying to stab a shark & it injured him with its tail PROVOKED INCIDENT,n
4858,1942.11.00.a,1942,Nov,,Sea Disaster,Off South American coast,"Dutch merchant ship Zaandam torpedoed  by the U-174 amidships, sank & dozens of survivors took to rafts & boats. One man, Izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",,M,,FATAL,y
4859,1942.10.12,1942,Oct,solomon islands,Sea Disaster,Makora-Ulawa Province,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",25.0,M,,"Foot, hand, elbow & calf lacerated & abraded, thigh gashed",n
4860,1942.09.30,1942,Sep,atlantic ocean,Sea Disaster,04.05N-13.23W,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,,,,Survivors on life rafts were harassed by sharks,n
4861,1942.09.12.b,1942,Sep,atlantic ocean,Sea Disaster,,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",,M,,"Calf lacerated. He was rescued by German submarine, which sunk. Rescued by Italian submarine, which sunk. Managed to reach Dakar",n
4862,1942.09.12.a,1942,Sep,australia,Unprovoked,Queensland,Treading water,24.0,M,TIGER SHARK,"Right foot severed & calf removed, leg  surgically amputated below the knee",n
4863,1942.09.11,1942,Sep,southwest pacific ocean,Sea Disaster,,Adrift on life raft,,M,TIGER SHARK,"FATAL, 2 of the 9 airmen killed by sharks",y
4864,1942.08.08,1942,Aug,solomon islands,Sea Disaster,,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,,M,,Lacerations to left arm,n
4865,1942.07.12,1942,Jul,atlantic ocean,Sea Disaster,,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,32.0,M,,FATAL Arm bitten,y
4866,1942.07.06,1942,Jul,italy,Provoked,Liguria,Sculling,20.0,M,,"After he hit the shark with an oar, the shark bit the oar and overturned the boat  PROVOKED INCIDENT",n
4867,1942.06.11.R,1942,Jun,bay of bengal,Sea Disaster,,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,,M,,FATAL,y
4868,1942.06.08.R,1942,Jun,brazil,Invalid,,boat capsized during filming,,M,,"Remains  recovered from 440-lb shark, but cause of death was probably drowning",
4869,1942.06.04,1942,Jun,usa,Unprovoked,Midway Atoll,"Plane crashed in water, men in life raft",,M,,Survived,n
4870,1942.06.00,1942,Jun,,Unprovoked,300 miles east of St. Thomas (Virgin Islands),On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,,M,,Forearm lacerated,n
4871,1942.05.09,1942,May,australia,Unprovoked,Queensland,Diving from lugger,,M,,"Hands, arms & knee lacerated",n
4872,1942.04.05,1942,Apr,indian ocean,Invalid,West of Ceylon (Sri  Lanka),H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,,,Sharks were numerous & took corpses but made no attempts to harm the survivors.,
4873,1942.03.08,1942,Mar,cuba,Sea Disaster,Guantanamo Province,Esso Bolivar was torpedoed & shelled by the German submarine U-126,,M,,"Of her crew of 50, eight perished, including the two injured men",y
4874,1942.03.04,1942,Mar,australia,Invalid,New South Wales,,18.0,M,,"Cause of death was drowning, shark bites were post mortem",
4875,1942.01.18,1942,Jan,australia,Boating,New South Wales,,,,,Paddle of surf ski bitten by shark,n
4876,1942.01.04,1942,Jan,australia,Unprovoked,New South Wales,Swimming,28.0,F,BULL SHARK,"FATAL, bitten in two  ",y
4877,1942.01.00,1942,Jan,australia,Provoked,New South Wales,Surf-skiing,,M,,Attempted to frighten shark by smacking water with paddle. Shark bit paddle.  No injury to surf-skier PROVOKED INCIDENT,n
4878,1942.00.00.k,1942,,indonesia,Sea Disaster,East Java,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,,M,,"General Imamura, Commander in Chief of Japanese forces in Java was sentenced to 10 years imprisonment by Australian Military Court for his role in the ""Pig Basket Atrocities""",y
4879,1942.00.00.j,1942,,australia,Boating,Tasmania,Fishing for perch,,M,,"No injury to occupants, rudder damaged by shark",n
4880,1942.00.00.i,1942,,philippines,Unprovoked,Camiguin Island,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",,M,,FATAL,y
4881,1942.00.00.h,1942,,south africa,Boating,Western Cape Province,,,,,"No injury to occupants, boat rammed by shark",n
4882,1942.00.00.g,1942,,south africa,Boating,Western Cape Province,,,,,No injury,n
4883,1942.00.00.f,1942,,bahamas,Unprovoked,Cay Sal Bank,Swimming along side N.E.L. vessel Saluda,48.0,M,,"Minor injury, ankle scratched by shark's teeth",n
4884,1942.00.00.e,1942,,,Sea Disaster,,Jumped overboard from torpedoed Panamanian freighter,,M,,FATAL,y
4885,1942.00.00.d,1942,,mid-pacifc ocean,Sea Disaster,(Southwestern Pacific),"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",,M,,"Fingers badly lacerated, wounds became septic",n
4886,1942.00.00.c,1942,,southwest pacific ocean,Sea Disaster,,Ditched plane in the sea & were adrift on a rubber life raft. ,,M,TIGER SHARK,"No injury to occupants, They fought off sharks & killed one with an automatic. Rescued 34 days later",n
4887,1942.00.00.b,1942,,,Boating,,"Days before the surrender of Singapore, the 3 men escaped to Sumatra where they acquired a 17' dinghy. After 125 days at sea they drifted back to Sumatra",,M,,"No injury to occupants. Sharks continually followed the dinghy, and one smashed its rudder ",n
4888,1942.00.00.a,1942,,panama,Unprovoked,Panama City,Swimming,,M,,"FATAL, body not recovered",y
4889,1941.12.07,1941,Dec,south atlantic ocean,Sea Disaster,,Torpedoed & burning British  light cruiser with a crew of 450 men,,,TIGER SHARK,"Only 170 survived, many of the crew were said to have been taken by sharks",y
4890,1941.12.03,1941,Dec,australia,Unprovoked,Western Australia,Swimming,10.0,M,,Right ankle bitten,n
4891,1941.11.27.b,1941,Nov,south atlantic ocean,Sea Disaster,Off Libya,HMAS Parramatta torpedoed & sunk by the U-559,23.0,M,TIGER SHARK,Right hand severed,n
4892,1941.11.27.a,1941,Nov,south atlantic ocean,Sea Disaster,Off Libya,HMAS Parramatta torpedoed & sunk by the U-559,,M,TIGER SHARK,Lacerations to chest,n
4893,1941.11.24,1941,Nov,south atlantic ocean,Sea Disaster,"North of Pernambuco, Brazil",British cruiser Dunedin torpedoed & sunk by the U-124,,,,"418 perished, only 67 survived, some of the men were taken by sharks",y
4894,1941.11.19,1941,Nov,australia,Sea Disaster,Western Australia,German raider Kormoran was sunk in an engagement with HMAS Sydney,,M,,Leg bitten,n
4895,1941.09.25,1941,Sep,caribbean sea,Unprovoked,,SS Ethel Skakel foundered in Central America Hurricane of 1941,,M,,Leg lacerated FATAL,y
4896,1941.08.21.R,1941,Aug,usa,Provoked,New York,Fishing,,,,Laceration to left forearm from hooked shark PROVOKED INCIDENT,n
4897,1941.08.05,1941,Aug,australia,Invalid,New South Wales,Swimming,,M,,Shark involvement prior to death unconfirmed,
4898,1941.08.01,1941,Aug,usa,Unprovoked,South Carolina,Swimming at edge of channel,20.0,M,,Chest lacerated,n
4899,1941.07.22,1941,Jul,usa,Boating,New Jersey,Fishing for tuna,,,,"No injury to occupants, shark leapt into boat & bit cabin door",n
4900,1941.07.01,1941,Jul,usa,Provoked,Hawaii,Fishing,,M,,Arm bitten while removing shark from fishing line PROVOKED INCIDENT,n
4901,1941.06.15,1941,Jun,usa,Provoked,New York,Fishing from 32' boat,43.0,M,,Left hand bitten as he tried to put rope around shark's tail PROVOKED INCIDENT,n
4902,1941.06.00,1941,Jun,pacific ocean,Sea Disaster,Off coast of Ecuador,"Ditched aircraft, 3 men in the water. Swam for 31 hours",,M,,"1 man survived & was rescued, sharks took the corpses of the two men that perished",y
4903,1941.03.24,1941,Mar,south atlantic ocean,Sea Disaster,,The troopship Britannia was sunk by the German raider Thor,,M,,Dr. A.R. Hernandez of ship Cabo Hornos treated passenger whose leg was severed by a shark,n
4904,1941.03.09,1941,Mar,usa,Provoked,California,Fishing,53.0,M,,Right hand bitten by boated shark PROVOKED INCIDENT,n
4905,1941.02.13.,1941,Feb,australia,Provoked,New South Wales,Fishing,34.0,M,,Hand lacerated by hooked shark PROVOKED INCIDENT,n
4906,1941.02.01,1941,Feb,jamaica,Provoked,Trelawney Province,Seine netting,,M,,"Left knee, calf & heel bitten by shark trapped in the net PROVOKED INCIDENT",n
4907,1941.01.29,1941,Jan,south atlantic ocean,Unprovoked,In Convoy OB 274,Rescuing seaman after ship sunk by German raider,19.0,M,,Clothing torn by sharks,n
4908,1941.01.00,1941,Jan,atlantic ocean,Sea Disaster,,Adrift on raft after their ship was sunk by an Axis raider ,,M,,FATAL,y
4909,1941.00.00.h,1941,,solomon islands,Unprovoked,New Georgia,Floating,,M,,Buttock bitten,n
4910,1941.00.00.f,1941,,iran,Unprovoked,Khuzestan Province,Standing,,M,,FATAL,y
4911,1941.00.00.e,1941,,iran,Unprovoked,Khuzestan Province,,,M,,FATAL,y
4912,1941.00.00.d,1941,,iran,Unprovoked,Khuzestan Province,,,M,,"Survived, but suffered a forequarter amputation",n
4913,1941.00.00.c,1941,,iran,Unprovoked,Khuzestan Province,Slipped off rocks and fell into the water,6.0,M,,"FATAL, both arms bitten ",y
4914,1941.00.00.b,1941,,iran,Unprovoked,Khuzestan Province,Standing,,M,,FATAL,y
4915,1941.00.00.a,1941,,papua new guinea,Unprovoked,,,14.0,M,,"Foot severely bitten, surgically amputated",n
4916,1940.12.28,1940,Dec,australia,Unprovoked,New South Wales,Standing on sandbank,23.0,M,,"FATAL, injuries to lower back ",y
4917,1940.12.20,1940,Dec,south africa,Unprovoked,KwaZulu-Natal,Swimming,17.0,M,,"FATAL, multiple injuries to legs & buttocks ",y
4918,1940.12.19.R,1940,Dec,australia,Unprovoked,Queensland,Fishing,,M,,Minor injury to leg,n
4919,1940.12.10,1940,Dec,australia,Provoked,Northern Territory,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,,M,,Leg severely lacerated PROVOKED INCIDENT,n
4920,1940.09.00,1940,Sep,panama,Unprovoked,Panama Bay (Pacific Ocean),Bathing,18.0,M,,FATAL,y
4921,1940.07.13.b,1940,Jul,usa,Unprovoked,South Carolina,Standing,,M,,Ankle bitten,n
4922,1940.07.13.a,1940,Jul,usa,Unprovoked,South Carolina,Standing ,,M,,Struck by shark immediately before it bit Tanner (see below),n
4923,1940.06.30,1940,Jun,usa,Unprovoked,North Carolina,Fishing,,M,,Thigh lacerated,n
4924,1940.03.31,1940,Mar,south africa,Unprovoked,KwaZulu-Natal,Treading water,25.0,M,WHITE SHARK,"FATAL, right thigh & calf bitten ",y
4925,1940.03.20,1940,Mar,australia,Unprovoked,New South Wales,Free diving for lobster,,M,,Minor injuries to foot,n
4926,1940.02.22,1940,Feb,south africa,Unprovoked,KwaZulu-Natal,Swimming,17.0,M,WHITE SHARK,"FATAL, left thigh & knee bitten ",y
4927,1940.02.20,1940,Feb,australia,Boating,New South Wales,Canoeing,,,,"No injury. Shark grazed canoe, snapped at a piece of mast being trailed in the water & followed it into 2' of water",n
4928,1940.02.04,1940,Feb,australia,Unprovoked,New South Wales,Wading,55.0,M,,"FATAL, injuries to both arms  ",y
4929,1940.01.29,1940,Jan,australia,Unprovoked,Queensland,Dived into the water,17.0,M,,Shoulder nipped,n
4930,1940.01.23,1940,Jan,australia,Unprovoked,New South Wales,Swimming,13.0,M,,"FATAL, left leg severed  ",y
4931,1940.01.15,1940,Jan,australia,Unprovoked,Queensland,Swimming,22.0,M,,Chest lacerated,n
4932,1940.01.07,1940,Jan,south africa,Unprovoked,KwaZulu-Natal,Swimming ,18.0,M,,"FATAL, leg & thigh bitten  ",y
4933,1940.01.01,1940,Jan,australia,Unprovoked,Queensland,Diving for trochus,,M,,Thigh  lacerated,n
4934,1940.00.00.f,1940,,slovenia,Boating,Adriatic Sea,Boating,,,WHITE SHARK,"No inury to occupants, shark struck boat",n
4935,1940.00.00.e,1940,,new guinea,Unprovoked,Bwagaoia,,,F,,FATAL,y
4936,1940.00.00.d,1940,,papua new guinea,Unprovoked,Western Papuan Gulf,male,,,,Hand bitten,n
4937,1940.00.00.c,1940,,south africa,Invalid,Eastern Cape Province,Swimming,,,,No details,
4938,1940.00.00.b,1940,,south africa,Invalid,KwaZulu-Natal,,,F,,FATAL,
4939,1940.00.00.a,1940,,south africa,Invalid,Eastern Cape Province,Standing in water with child in her arms,,F,,Leg bitten,
4940,1939.12.28,1939,Dec,australia,Invalid,New South Wales,Swimming,40.0,M,,Abrasion above knee ,
4941,1939.12.14,1939,Dec,australia,Unprovoked,Queensland,Swimming ,20.0,M,,"FATAL, left foot & right leg bitten, later surgically amputated  ",y
4942,1939.11.23,1939,Nov,australia,Boating,New South Wales,,,,,No injury,n
4943,1939.11.11,1939,Nov,australia,Provoked,New South Wales,,,,,Boat bitten by gaffed shark PROVOKED INCIDENT,n
4944,1939.11.09,1939,Nov,australia,Boating,New South Wales,,,,,No details,
4945,1939.11.06,1939,Nov,australia,Boating,New South Wales,,,,,No details,
4946,1939.11.02.R,1939,Nov,samoa,Unprovoked,,Fishing,,M,,FATAL,y
4947,1939.10.25.R,1939,Oct,australia,Unprovoked,Queensland,"Free diving for trochus shell, swimming to dinghy",27.0,M,TIGER SHARK,"Both thighs were lacerated, recovered at Thursday Island hospital",n
4948,1939.10.04,1939,Oct,usa,Unprovoked,Hawaii,Spearfishing & had just speared a ulua,,M,,Hand bitten,n
4949,1939.09.27.R,1939,Sep,australia,Unprovoked,Torres Strait ,Pearl diving,,M,TIGER SHARK,"Leg severely bitten, surgically amputated",n
4950,1939.08.01,1939,Aug,usa,Provoked,California,Fishing,33.0,M,,Harpooned shark bit his arm PROVOKED INCIDENT,n
4951,1939.07.18,1939,Jul,pacific ocean,Sea Disaster,,Japanese freighter Bokuyo Maru burned & sank,3.0,,,Thought to have been taken by a shark,y
4952,1939.07.16,1939,Jul,bahamas,Provoked,Andros Islands,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38.0,M,,Minor injury to shoulder & back PROVOKED INCIDENT,n
4953,1939.07.14,1939,Jul,usa,Provoked,Texas,Seine netting,,M,,Leg bitten by snared shark PROVOKED INCIDENT,n
4954,1939.05.03,1939,May,usa,Unprovoked,Virginia,Washed off freighter Huncliff by a freak wave,,M,,"FATAL, attacked by shark, body not recovered ",y
4955,1939.04.12.R,1939,Apr,papua new guinea,Unprovoked,Morobe Province,Dived for a coin,9.0,M,,FATAL,y
4956,1939.03.24,1939,Mar,papua new guinea,Unprovoked,Central Province,Dived for a coin,,M,,"FATAL, leg severed just below hip ",y
4957,1939.02.26.b,1939,Feb,india,Unprovoked,Tamil Nadu,Bathing/Swimming,,M,,FATAL,y
4958,1939.02.26.a,1939,Feb,new zealand,Provoked,North Island,Fishing,,M,,Lacerations to left hand from hooked shark PROVOKED INCIDENT,n
4959,1939.01.12,1939,Jan,australia,Unprovoked,New South Wales,Scooping prawns,11.0,M,,No injury,n
4960,1939.00.00.e,1939,,sri lanka,Sea Disaster,,She was on a ship that was torpedoes & was in the water awaiting rescue,,F,,Leg severely bitten,n
4961,1939.00.00.d,1939,,bahamas,Boating,Andros Islands,Fishing,,,TIGER SHARK,"No injury to occupant, shark rammed bow of boat",n
4962,1939.00.00.c,1939,,venezuela,Unprovoked,Carabobo,Bathing,,M,,FATAL.,y
4963,1939.00.00.b,1939,,curacao,Unprovoked,Ascension Bay,Diving,,M,TIGER SHARK,"No injury, left hip bumped by shark",n
4964,1939.00.00.a,1939,,papua new guinea,Unprovoked,"Abau Sub District, Central Province",Swimming to anchored boat,,M,,"Fatal, lower abdomen bitten",y
4965,1938.12.27,1938,Dec,australia,Unprovoked,New South Wales,Swimming,19.0,M,,"FATAL, thought to have been taken by a shark ",y
4966,1938.10.05,1938,Oct,australia,Provoked,Queensland,Fishing,18.0,M,TIGER SHARK,Laceration to left foot & ankle by netted shark PROVOKED INCIDENT,n
4967,1938.08.29,1938,Aug,china,Unprovoked,North China,Swimming alongside warship   Tsingt-ao,,M,,"FATAL, leg severed  ",y
4968,1938.08.18,1938,Aug,usa,Provoked,California,Fishing,,M,,Lacerations to hand by hooked shark PROVOKED INCIDENT,n
4969,1938.07.18,1938,Jul,usa,Unprovoked,South Carolina,Swimming,,M,,Foot & ankle lacerated,n
4970,1938.07.17.R,1938,Jul,turkey,Provoked,,Fishing,,M,,Injured by harpooned shark PROVOKED INCIDENT,n
4971,1938.07.17,1938,Jul,usa,Provoked,California,"Fishing, removing gaff from shark's mouth",27.0,M,,Leg bitten by gaffed shark PROVOKED INCIDENT,n
4972,1938.07.12,1938,Jul,australia,Unprovoked,Torres Strait,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",25.0,M,,"FATAL, dragged out of diving helmet  ",y
4973,1938.06.17,1938,Jun,nicaragua,Unprovoked,Lower San Juan River,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",,,BULL SHARK,"FATAL x 2, all other passengers & crew reached shore after a long swim",y
4974,1938.06.08,1938,Jun,australia,Unprovoked,New South Wales,Hardhat diving,,M,,"No injury, the shark knocked him off his feet",n
