,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
3083,1960.02.03,1960,Feb,usa,Invalid,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3084,1960.01.30,1960,Jan,papua new guinea,Unprovoked,27.28,M,UNKNOWN,n,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3085,1960.01.21,1960,Jan,australia,Boat,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3086,1960.01.16,1960,Jan,australia,Unprovoked,13.0,M,BULL SHARK,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3087,1960.01.13,1960,Jan,australia,Provoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3088,1960.01.07,1960,Jan,australia,Boat,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3089,1960.01.01,1960,Jan,south africa,Provoked,27.28,F,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
3090,1960.00.00.d,1960,Unknown,papua new guinea,Unprovoked,16.0,M,UNKNOWN,y,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3091,1960.00.00.c,1960,Unknown,papua new guinea,Unprovoked,20.0,M,UNKNOWN,n,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3092,1960.00.00.a,1960,Unknown,south africa,Unprovoked,27.28,F,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
3093,1959.12.29,1959,Dec,australia,Boat,27.28,M,TIGER SHARK,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3094,1959.12.28,1959,Dec,australia,Boat,50.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3095,1959.12.28,1959,Dec,australia,Boat,30.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3096,1959.12.26,1959,Dec,papua new guinea,Unprovoked,13.0,M,UNKNOWN,y,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3097,1959.12.19.b,1959,Dec,australia,Unprovoked,29.0,M,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3098,1959.12.11,1959,Dec,australia,Provoked,17.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3099,1959.12.11,1959,Dec,australia,Provoked,35.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3100,1959.12.07,1959,Dec,australia,Invalid,27.28,M,UNKNOWN,unknown,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3101,1959.12.03,1959,Dec,new zealand,Boat,27.28,M,UNKNOWN,n,11.9375,12.953125,10.015625,6.640625,5.125,3.203125,4.859375,6.03125,6.296875,6.90625,7.984375,9.96875,11.640625,11.921875,10.53125,-0.578125,4.28125,4.203125,4.1875,4.140625,4.015625,4.0,4.015625,4.234375,4.359375,4.484375,4.765625,5.109375,5.640625,6.28125,6.890625,5.84375,97.5,8.84375,-9999.0,-9999.0,-9999.0,11.5,8.046875,11.734375,1024.046875,2.515625,0.0,3.284456487424925e+167,3.6875,-41.50008310000004,172.8344077000001,2022-09-18
3102,1959.11.29,1959,Nov,australia,Unprovoked,19.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3103,1959.11.28,1959,Nov,australia,Unprovoked,17.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3104,1959.11.22,1959,Nov,australia,Unprovoked,19.0,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3105,1959.11.16,1959,Nov,usa,Invalid,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3106,1959.11.15,1959,Nov,south africa,Boat,27.28,M,UNKNOWN,n,12.546875,11.8125,10.921875,9.015625,8.171875,7.40625,6.1875,5.03125,4.390625,4.5625,6.109375,7.1875,7.546875,6.890625,7.859375,6.9375,3.734375,3.6875,3.671875,3.921875,3.9375,4.03125,4.515625,4.859375,5.3125,5.828125,6.15625,6.640625,7.328125,9.109375,10.25,10.90625,97.5,6.875,-9999.0,-9999.0,-9999.0,17.859375,2.875,12.40625,1018.109375,5.28125,0.0,5.394555156617633e+157,3.25,-28.81662359999997,24.99163900000002,2022-09-18
3107,1959.11.12.R,1959,Nov,australia,Provoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3108,1959.11.10,1959,Nov,usa,Unprovoked,21.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3109,1959.11.09,1959,Nov,australia,Provoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3110,1959.11.01,1959,Nov,papua new guinea,Provoked,27.28,M,UNKNOWN,n,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3111,1959.10.05,1959,Oct,papua new guinea,Unprovoked,27.28,M,UNKNOWN,n,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
3112,1959.10.04,1959,Oct,usa,Unprovoked,30.0,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3113,1959.09.26.b,1959,Sep,usa,Sea Disaster,30.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3114,1959.09.26.a,1959,Sep,usa,Boat,27.28,M,WHITE SHARK,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3115,1959.09.11,1959,Sep,usa,Boat,27.28,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3116,1959.09.02,1959,Sep,usa,Invalid,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3117,1959.08.30,1959,Aug,australia,Invalid,27.28,M,UNKNOWN,unknown,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
3118,1959.08.15.b,1959,Aug,usa,Invalid,21.0,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3119,1959.08.15.a,1959,Aug,usa,Unprovoked,26.0,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3120,1959.08.14.b,1959,Aug,usa,Provoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3121,1959.08.13,1959,Aug,usa,Provoked,32.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3122,1959.08.10,1959,Aug,usa,Unprovoked,15.0,F,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3123,1959.08.05,1959,Aug,usa,Invalid,27.28,M,UNKNOWN,unknown,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3124,1959.07.30,1959,Jul,usa,Provoked,27.28,M,WHITE SHARK,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3125,1959.07.28,1959,Jul,usa,Unprovoked,25.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3126,1959.07.25.a,1959,Jul,usa,Boat,21.0,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3127,1959.07.23.b,1959,Jul,usa,Boat,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
